Player,Age,Tm,Lg,Season,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,ID
Dante Cunningham,24,MEM,NBA,2011-12,7,0,49,9.1,0,0,14.5,12.9,13.7,0,1.1,3.5,8.3,11.3,94,103,0,0.1,0.1,0.052,-4.1,-0.5,-4.5,0,cunnida01
Erick Dampier,36,ATL,NBA,2011-12,4,0,55,11.8,0,0.231,14.1,15.7,14.9,0,0,1.4,17.3,15.1,104,100,0,0.1,0.1,0.113,-3.2,-2.8,-6,-0.1,dampier01
Marquis Daniels,31,BOS,NBA,2011-12,15,0,92,12.4,0.105,0.526,1.3,11.2,6.5,5.7,1.2,0.9,7.9,13.5,123,102,0.2,0.1,0.3,0.163,-0.7,0.1,-0.5,0,daniema01
Baron Davis,32,NYK,NBA,2011-12,4,4,97,6,0.609,0.217,0,3.9,1.9,25.6,0,0,34,18.6,93,118,0,-0.1,-0.1,-0.051,-4.4,-1.2,-5.6,-0.1,davisba01
Glen Davis,26,ORL,NBA,2011-12,5,5,190,18.8,0,0.247,13.7,14.2,13.9,4.9,0.9,2.4,8.4,27.7,100,107,0.2,0.1,0.3,0.068,-2.3,0.5,-1.9,0,davisgl01
Luol Deng,26,CHI,NBA,2011-12,6,6,228,14.3,0.278,0.089,3.9,19.6,12,7.2,1.2,2.9,10.9,18.8,97,96,0.1,0.4,0.5,0.105,0.1,2.2,2.3,0.3,denglu01
Boris Diaw,29,SAS,NBA,2011-12,14,14,346,14.5,0.257,0.114,9.8,14.6,12.3,14.7,1.7,0.8,16.9,11.9,121,104,0.8,0.3,1.1,0.151,2.5,3,5.5,0.7,diawbo01
Keyon Dooling,31,BOS,NBA,2011-12,20,0,212,9.9,0.583,0.063,1.2,7,4.2,11.1,1.5,1.5,5.7,12.1,113,102,0.3,0.3,0.5,0.119,0.6,0.4,1,0.2,doolike01
Toney Douglas,25,NYK,NBA,2011-12,1,0,8,17.5,0,0,0,0,0,24.4,0,0,0,5.9,203,119,0,0,0,0.18,-1.1,-4.3,-5.5,0,douglto01
Chris Duhon,29,ORL,NBA,2011-12,5,0,61,3.5,0.6,0.4,0,13.5,6.6,23.9,4.5,1.3,54.3,10.3,51,101,-0.2,0.1,-0.1,-0.095,-9.7,6,-3.7,0,duhonch01
Tim Duncan,35,SAS,NBA,2011-12,14,14,463,22.9,0.005,0.284,8.4,24,16.5,14.7,1.1,4.5,8.4,25.2,110,100,1.1,0.7,1.8,0.184,0.7,3.8,4.5,0.8,duncati01
Kevin Durant,23,OKC,NBA,2011-12,20,20,837,27.5,0.287,0.402,1.9,19,10.6,16.4,1.8,2.4,12.3,28.8,119,107,3.5,0.6,4,0.231,5.6,1.7,7.3,2,duranke01
Devin Ebanks,22,LAL,NBA,2011-12,9,6,126,12.2,0.077,0.205,5.8,11.3,8.5,7.9,1.3,3.9,4.5,16,102,110,0.1,0,0.1,0.041,-4.1,2.1,-2,0,ebankde01
Jeremy Evans,24,UTA,NBA,2011-12,2,0,7,24.8,0,2,0,51.1,22.8,20.9,7.5,0,0,11.6,140,93,0,0,0,0.272,-2.3,10.9,8.6,0,evansje01
Reggie Evans,31,LAC,NBA,2011-12,11,0,198,11.5,0,2.667,12.5,37.1,24.8,0.8,2.5,2.4,21.6,10.1,100,98,0.1,0.3,0.4,0.097,-5.7,2.3,-3.4,-0.1,evansre01
Christian Eyenga,22,LAL,NBA,2011-12,3,0,9,22.5,0,0.333,11.7,12.1,11.9,21.8,6,7.9,22.5,22.3,99,96,0,0,0,0.119,0.2,8.9,9,0,eyengch01
Kenneth Faried,22,DEN,NBA,2011-12,7,7,192,18,0,0.2,13.4,23.2,18.4,3.3,1.4,3,17.7,18.1,106,102,0.2,0.2,0.5,0.121,-1.6,1.7,0.1,0.1,farieke01
Derrick Favors,20,UTA,NBA,2011-12,4,1,116,18.5,0,0.806,11.6,24.7,17.4,3.1,2.3,4.2,9.3,20.1,104,106,0.1,0.1,0.2,0.086,-3.7,4.4,0.7,0.1,favorde01
Landry Fields,23,NYK,NBA,2011-12,5,4,115,11,0.161,0.226,4.1,12.1,7.9,12,1.4,0,20.9,17.7,95,113,0,0,0,-0.005,-4.1,3.5,-0.6,0,fieldla01
Derek Fisher,37,OKC,NBA,2011-12,20,0,446,10.4,0.407,0.076,0.5,7.9,4.3,8.4,2,0.4,4.7,13.5,109,111,0.5,0.1,0.6,0.06,-0.7,0.4,-0.2,0.2,fishede01
Randy Foye,28,LAC,NBA,2011-12,11,11,291,9.2,0.432,0.176,1.7,7.6,4.6,9.6,1.1,0.8,13.1,15.2,101,112,0.1,0,0.1,0.024,-1.7,0.4,-1.3,0,foyera01
Danilo Gallinari,23,DEN,NBA,2011-12,7,7,222,13.4,0.245,0.255,4.2,12.1,8.2,11.8,1.2,1.3,7.9,22.5,102,108,0.2,0.1,0.3,0.061,-1,0.2,-0.7,0.1,gallida01
Kevin Garnett,35,BOS,NBA,2011-12,20,20,737,20.5,0.013,0.25,5.2,27.3,16.6,8.5,1.7,3.2,11,26.5,102,95,0.7,1.6,2.3,0.149,-0.5,2.6,2.1,0.8,garneke01
Marc Gasol,27,MEM,NBA,2011-12,7,7,261,19.5,0.014,0.623,7.3,15,11,15.9,0.4,4.3,12.9,17.9,122,103,0.8,0.3,1.1,0.204,3.2,3,6.3,0.5,gasolma01
Pau Gasol,31,LAL,NBA,2011-12,12,12,444,17,0.035,0.203,9,18.7,13.7,16.7,0.7,4,11.4,17.9,107,109,0.6,0.2,0.8,0.088,-1.5,3.9,2.4,0.5,gasolpa01
Rudy Gay,25,MEM,NBA,2011-12,7,7,279,14.6,0.167,0.351,4.2,16.3,10.1,7.2,1.8,0.6,13.8,25.3,99,102,0.2,0.3,0.5,0.085,-0.6,0.2,-0.3,0.1,gayru01
Paul George,21,IND,NBA,2011-12,11,11,371,12.5,0.432,0.295,4.7,18,11.4,11.8,2.6,0.9,16.4,16,100,99,0.2,0.6,0.8,0.103,0.6,3.3,3.9,0.6,georgpa01
Taj Gibson,26,CHI,NBA,2011-12,6,0,137,19.8,0,0.478,12.3,18.6,15.5,5.3,1.6,5.4,5.1,19.9,112,93,0.3,0.3,0.6,0.212,1.1,2.8,4,0.2,gibsota01
Manu Ginobili,34,SAS,NBA,2011-12,14,2,390,17,0.469,0.386,2.5,11.8,7.3,23,1.3,0.7,19.8,25.2,106,106,0.7,0.3,1,0.12,2.7,0.1,2.8,0.5,ginobma01
Andrew Goudelock,23,LAL,NBA,2011-12,4,0,10,19.7,0.333,0,0,10.9,5.4,0,0,0,0,13.6,164,116,0,0,0,0.192,1.5,-4.2,-2.7,0,goudean01
Danny Granger,28,IND,NBA,2011-12,11,11,420,12.9,0.42,0.161,4.2,12.9,8.6,12.1,0.8,0.8,13.5,23.7,100,104,0.3,0.4,0.7,0.075,1.4,-0.1,1.3,0.4,grangda01
Danny Green,24,SAS,NBA,2011-12,14,12,289,11.7,0.637,0.11,1.3,16.3,9.1,7.9,1.3,2.5,13.6,17.8,98,103,0.1,0.3,0.4,0.065,-0.2,1.6,1.4,0.3,greenda02
Willie Green,30,ATL,NBA,2011-12,5,0,63,5.7,0.308,0,1.8,13.7,7.4,8.6,0,0,13.3,11.4,95,102,0,0.1,0.1,0.06,-2.9,0.2,-2.7,0,greenwi01
Blake Griffin,22,LAC,NBA,2011-12,11,11,393,20.8,0.006,0.393,6,17.8,11.9,13.8,2.7,2,11.3,27.3,104,104,0.6,0.4,1,0.118,0,2.8,2.8,0.5,griffbl01
Hamed Haddadi,26,MEM,NBA,2011-12,4,0,21,22.2,0,1,28.2,24.1,26.2,8.3,0,8.3,25.8,8.6,147,98,0.1,0,0.1,0.27,5.2,5,10.2,0.1,haddaha01
Jordan Hamilton,21,DEN,NBA,2011-12,2,0,5,24.9,0,0,0,0,0,0,10.6,0,25,35.1,85,94,0,0,0,0.014,-1.1,3.3,2.2,0,hamiljo02
Richard Hamilton,33,CHI,NBA,2011-12,6,6,171,13.6,0.086,0.314,5.2,6.8,6.1,19.5,0.3,0,9.1,23.9,103,104,0.2,0.2,0.4,0.103,1.7,-1.8,-0.1,0.1,hamilri01
Tyler Hansbrough,26,IND,NBA,2011-12,11,0,164,8.7,0,0.42,8.6,16.1,12.4,6.2,1.7,1.5,11.9,19,90,101,-0.1,0.2,0.1,0.035,-4,1.2,-2.8,0,hansbty01
James Harden,22,OKC,NBA,2011-12,20,0,630,20.9,0.364,0.589,2.5,16.6,9.7,17.2,2.6,0.3,13.5,23.2,118,107,2,0.4,2.4,0.184,3.4,1.3,4.7,1.1,hardeja01
Justin Harper,22,ORL,NBA,2011-12,1,0,5,-8.7,0,0,0,0,0,0,0,0,0,9.8,0,116,0,0,0,-0.266,-13.9,0.3,-13.6,0,harpeju01
Josh Harrellson,22,NYK,NBA,2011-12,4,0,25,10.6,0.111,0.222,14,25.4,19.4,0,0,0,16.8,22.5,98,111,0,0,0,0.018,-7.7,-3.6,-11.3,-0.1,harrejo01
Al Harrington,31,DEN,NBA,2011-12,7,0,163,10.4,0.467,0.2,4.4,14,9.3,5.6,1,0.4,3.5,22.8,98,109,0,0.1,0.1,0.035,-1.4,-1.9,-3.3,-0.1,harrial01
Devin Harris,28,UTA,NBA,2011-12,4,4,120,9.6,0.313,0.292,0,6,2.7,23.9,1.3,1.3,18.1,23.9,90,114,-0.1,0,-0.1,-0.049,-3.1,0.4,-2.7,0,harride01
Terrel Harris,24,MIA,NBA,2011-12,4,0,10,23.3,0.5,2,0,35.5,18.2,0,0,0,0,18,145,100,0.1,0,0.1,0.316,-0.6,-7,-7.7,0,harrite01
Udonis Haslem,31,MIA,NBA,2011-12,22,11,452,10.6,0,0.398,10.2,27.2,18.9,4.5,0.6,1.1,16.2,13.1,105,100,0.4,0.7,1,0.111,-2.7,0.8,-1.9,0,hasleud01
Spencer Hawes,23,PHI,NBA,2011-12,13,12,332,13.7,0.046,0.241,5.8,24.3,14.6,12.2,0.7,2.5,15.6,20.4,96,97,0,0.6,0.6,0.089,-2.1,1.8,-0.3,0.1,hawessp01
Gordon Hayward,21,UTA,NBA,2011-12,4,4,123,7.1,0.364,0.485,1.6,8.7,4.8,15.4,1.3,0,7,15.2,92,115,0,0,-0.1,-0.036,-4.6,1.9,-2.7,0,haywago01
Lazar Hayward,25,OKC,NBA,2011-12,5,0,18,6.2,0,0,0,26.2,13.3,0,0,0,25,10.4,93,110,0,0,0,0.004,-7.6,-3.2,-10.7,0,haywala01
Brendan Haywood,32,DAL,NBA,2011-12,4,4,61,7.2,0,0.571,13,12.7,12.8,2.8,0.9,2.8,10.2,14.7,91,112,0,0,0,-0.019,-5.4,2.8,-2.5,0,haywobr01
Roy Hibbert,25,IND,NBA,2011-12,11,11,340,20.8,0.01,0.346,15.5,26.4,21,6.5,0.6,8.3,15.5,19.3,108,95,0.5,0.7,1.3,0.179,0,5.1,5,0.6,hibbero01
George Hill,25,IND,NBA,2011-12,11,11,346,17,0.381,0.438,3,5.3,4.2,16.5,2.1,0.7,14.9,19.7,115,104,0.8,0.3,1.2,0.163,3.7,0.2,4,0.5,hillge01
Jordan Hill,24,LAL,NBA,2011-12,12,0,217,14.1,0,0.302,18.9,18.6,18.7,0.7,0.7,2.6,10.4,14,111,109,0.3,0.1,0.4,0.089,-3.7,-0.7,-4.4,-0.1,hilljo01
Kirk Hinrich,31,ATL,NBA,2011-12,6,4,141,10.1,0.533,0.067,3.1,7,5,7.6,1.5,0,6.1,11.2,114,100,0.2,0.2,0.4,0.133,1.1,1,2.2,0.1,hinriki01
Jrue Holiday,21,PHI,NBA,2011-12,13,13,494,18,0.274,0.246,3.7,10.6,6.9,26.2,2.2,1.2,11.6,21.7,106,99,0.7,0.8,1.5,0.148,3.8,1.1,4.9,0.9,holidjr01
Ryan Hollins,27,BOS,NBA,2011-12,17,0,170,6,0,0.346,11.6,7.4,9.4,7.5,0,3.8,18.9,10.6,96,104,0,0.2,0.2,0.05,-3.1,2.2,-0.9,0,holliry01
Al Horford,25,ATL,NBA,2011-12,3,2,108,17.5,0,0.235,5.1,22.9,13.5,15.9,2,2.9,24.2,22,97,93,0,0.3,0.3,0.128,-0.5,4.3,3.8,0.2,horfoal01
Josh Howard,31,UTA,NBA,2011-12,4,3,63,10.2,0.118,0.294,6.1,18.9,11.8,10.5,1.7,1.3,9.4,14.6,93,111,0,0,0,-0.008,-5.4,4.2,-1.1,0,howarjo01
Juwan Howard,38,MIA,NBA,2011-12,9,0,24,5.4,0,0.571,0,4.9,2.5,0,0,0,0,17.5,91,110,0,0,0,-0.006,-6.8,-4.6,-11.5,-0.1,howarju01
Serge Ibaka,22,OKC,NBA,2011-12,20,20,569,18.9,0.025,0.226,10.1,14.1,12.1,3.4,1,8.6,5.9,15.3,120,105,1.4,0.5,1.8,0.155,-0.4,4.5,4.1,0.9,ibakase01
Andre Iguodala,28,PHI,NBA,2011-12,13,13,505,13.4,0.325,0.371,3.6,13.4,8.2,17.2,2,0.8,9.8,18.4,100,99,0.3,0.8,1.1,0.104,1.4,1.6,3,0.6,iguodan01
Royal Ivey,30,OKC,NBA,2011-12,5,0,21,16.8,0.455,0.182,5.8,11.2,8.6,8.1,5,0,7.8,28.8,95,103,0,0,0,0.051,-0.3,-0.7,-0.9,0,iveyro01
Stephen Jackson,33,SAS,NBA,2011-12,14,0,299,14.9,0.606,0.211,2,8.6,5.5,12.1,1.6,0.7,18.8,14.9,124,106,0.8,0.2,1,0.161,4,0.7,4.7,0.5,jacksst02
LeBron James,27,MIA,NBA,2011-12,23,23,983,30.3,0.169,0.466,6.8,20.5,13.8,28.1,2.4,1.3,11.8,33.4,116,99,4.2,1.6,5.8,0.284,8.1,2.8,11,3.2,jamesle01
Al Jefferson,27,UTA,NBA,2011-12,4,4,141,21.1,0.015,0.059,4.8,22.8,12.8,16.6,1.9,1.7,6.7,23,109,110,0.3,0,0.3,0.101,0.6,4.4,5,0.3,jeffeal01
Jared Jeffries,30,NYK,NBA,2011-12,5,0,34,3.9,0,0,20.6,22.4,21.4,0,1.6,0,14.3,9.7,71,109,-0.1,0,0,-0.062,-9.2,0.8,-8.3,-0.1,jeffrja01
Yi Jianlian,24,DAL,NBA,2011-12,1,0,5,15,0.333,0.333,0,51.5,24.1,0,10.6,0,0,31.7,61,85,0,0,0,-0.132,-12.6,1.1,-11.6,0,jianlyi01
Ivan Johnson,27,ATL,NBA,2011-12,5,0,54,7.9,0.063,0.313,14.3,22.9,18.4,0,3,0,14.2,18.8,78,93,-0.1,0.1,0,0.013,-7,-2.1,-9.1,-0.1,johnsiv01
Joe Johnson,30,ATL,NBA,2011-12,6,6,243,11.7,0.353,0.235,2.7,7.6,5,17.4,1.8,0.3,12.4,25.4,90,99,-0.2,0.4,0.2,0.042,0.8,0,0.8,0.2,johnsjo02
Dahntay Jones,31,IND,NBA,2011-12,7,0,58,4.6,0.5,0.389,8.1,6,7,8.2,0.9,0,12.5,19.2,92,106,0,0,0,0.018,-1.5,-1.8,-3.2,0,jonesda02
James Jones,31,MIA,NBA,2011-12,20,0,173,9.8,0.698,0.233,3.6,10.3,7,1.8,0.9,0.5,7.8,14.2,111,106,0.2,0.1,0.4,0.1,-0.1,-2,-2.1,0,jonesja02
DeAndre Jordan,23,LAC,NBA,2011-12,11,11,249,12.7,0,0.6,8.9,19.7,14.3,2.6,1.5,5.7,12.2,11.2,102,104,0.1,0.3,0.4,0.071,-3.9,4.6,0.7,0.2,jordade01
Jerome Jordan,25,NYK,NBA,2011-12,1,0,4,36.1,0,0,58.3,0,30.4,0,0,0,0,23.7,132,119,0,0,0,0.245,7.3,-7.9,-0.6,0,jordaje01
Enes Kanter,19,UTA,NBA,2011-12,4,0,43,12.7,0,0.063,17.9,22.2,19.8,4.5,0,7.5,19.6,20.6,85,108,-0.1,0,0,-0.047,-6.9,4.5,-2.4,0,kanteen01
Jason Kidd,38,DAL,NBA,2011-12,4,4,144,16.7,0.634,0.244,2.4,18.8,10,29.8,4.4,0.6,19.5,18,101,105,0.1,0.1,0.2,0.079,1.3,5.6,7,0.3,kiddja01
Kyle Korver,30,CHI,NBA,2011-12,6,0,94,9.1,0.591,0.091,1.2,10.2,5.8,15.6,1.7,2.4,17.9,13.8,93,98,0,0.2,0.1,0.074,-0.8,1.7,0.9,0.1,korveky01
Kosta Koufos,22,DEN,NBA,2011-12,3,2,26,2.1,0,0,15.8,26.7,21.3,0,0,2.7,50,10.1,62,103,-0.1,0,0,-0.072,-10.4,-1.1,-11.5,-0.1,koufoko01
Ty Lawson,24,DEN,NBA,2011-12,7,7,242,23.2,0.257,0.174,1.7,5.7,3.8,30.5,1.5,0.3,6.4,22.7,124,111,1,0,1,0.196,6,-1.7,4.3,0.4,lawsoty01
Kawhi Leonard,20,SAS,NBA,2011-12,14,14,379,15.1,0.444,0.178,5.8,19.2,12.8,3.1,2.3,1.1,11.8,13.5,116,101,0.6,0.5,1.2,0.146,1.5,2.2,3.7,0.6,leonaka01
John Lucas III,29,CHI,NBA,2011-12,5,0,94,11.8,0.325,0.05,2.4,5.7,4.1,18.5,0,0,12.8,23.2,99,105,0,0.1,0.1,0.062,1.5,-3.2,-1.7,0,lucasjo02
Ian Mahinmi,25,DAL,NBA,2011-12,4,0,70,23.5,0,0.929,14.5,16.6,15.5,0,2.3,3.7,4.8,13.6,156,107,0.4,0,0.4,0.288,1.9,1.5,3.5,0.1,mahinia01
Shawn Marion,33,DAL,NBA,2011-12,4,4,140,11.4,0.35,0.25,7.3,21.2,13.8,5.3,0.4,3.1,18.4,17.9,98,111,0,0,0.1,0.019,-3,3.2,0.2,0.1,mariosh01
Kenyon Martin,34,LAC,NBA,2011-12,11,0,193,12.9,0,0.19,7,15.2,11.1,2.6,1.1,7.8,8.1,12.4,111,104,0.2,0.2,0.4,0.102,-3.2,4.8,1.5,0.2,martike01
O.J. Mayo,24,MEM,NBA,2011-12,7,0,163,7.7,0.387,0.435,1.5,17.8,9.4,16.3,3,0.5,19.6,26.1,82,99,-0.3,0.3,-0.1,-0.023,-3.2,1.5,-1.7,0,mayooj01
JaVale McGee,24,DEN,NBA,2011-12,7,0,181,20.3,0,0.491,13.1,24.1,18.7,4.1,1.5,8.7,5.8,16.6,110,98,0.3,0.3,0.6,0.159,-2,5.3,3.3,0.2,mcgeeja01
Tracy McGrady,32,ATL,NBA,2011-12,6,0,90,6.5,0.154,0.231,7.4,15.1,11,12.3,0,1.8,25.9,20.6,77,100,-0.2,0.1,-0.1,-0.045,-5.3,1,-4.3,-0.1,mcgratr01
Josh McRoberts,24,LAL,NBA,2011-12,6,0,16,-1.7,0.25,0,0,27.3,13.4,9.3,0,4.4,33.3,17,43,107,-0.1,0,-0.1,-0.237,-14.7,2.8,-11.9,0,mcrobjo01
Jodie Meeks,24,PHI,NBA,2011-12,13,1,102,10.3,0.5,0.538,2.1,2.3,2.2,6.8,1.6,0.7,11.1,17,108,103,0.1,0.1,0.2,0.116,0,-1.7,-1.7,0,meeksjo01
Andre Miller,35,DEN,NBA,2011-12,7,0,200,18.4,0.096,0.205,7.2,12.4,9.8,32.5,2.4,0.4,17.6,21.2,106,106,0.3,0.1,0.5,0.109,1.6,1.9,3.5,0.3,millean02
Mike Miller,31,MIA,NBA,2011-12,23,0,368,12,0.758,0.111,3,15.8,9.6,7.5,1.3,0.4,10.4,15.1,114,103,0.6,0.4,1,0.136,1.9,-0.4,1.5,0.3,millemi01
Patty Mills,23,SAS,NBA,2011-12,8,0,31,19.3,0.455,0,3.9,7.2,5.6,27,1.7,0,21.4,21,116,107,0.1,0,0.1,0.162,3.8,-1.6,2.2,0,millspa02
Paul Millsap,26,UTA,NBA,2011-12,4,4,139,11.5,0.056,0.296,11.7,23.2,16.8,2.7,0.4,5.8,12.8,21.8,84,109,-0.2,0.1,-0.2,-0.058,-7.6,3.5,-4.2,-0.1,millspa01
Nazr Mohammed,34,OKC,NBA,2011-12,8,0,83,7.1,0,0.25,10.3,12.8,11.5,1.8,0,3,10.1,11.2,110,112,0.1,0,0.1,0.054,-3.3,0,-3.3,0,mohamna01
E'Twaun Moore,22,BOS,NBA,2011-12,9,0,21,3.1,0.25,0.25,0,16.4,8.5,23.9,0,3.8,10.1,23,66,101,-0.1,0,-0.1,-0.139,-7.8,0.3,-7.5,0,mooreet01
Darius Morris,21,LAL,NBA,2011-12,4,0,8,63.2,0.333,1.333,0,0,0,100,0,0,17.4,32.6,179,120,0.2,0,0.2,0.922,25.4,-16.7,8.6,0,morrida01
Timofey Mozgov,25,DEN,NBA,2011-12,7,5,99,11.9,0,0.32,10.4,13,11.7,4.5,1.1,4.3,14.9,14.9,101,106,0.1,0.1,0.1,0.06,-2.9,2.6,-0.4,0,mozgoti01
Troy Murphy,31,LAL,NBA,2011-12,4,0,15,5.4,1,0,0,21.8,10.7,0,0,0,66.7,9,61,112,0,0,0,-0.093,-6.8,-3.4,-10.2,0,murphtr01
Gary Neal,27,SAS,NBA,2011-12,14,0,217,14.6,0.439,0.159,0.6,8.8,4.8,14.3,0.5,0,11.1,21.2,112,109,0.4,0.1,0.5,0.116,2,-2.1,-0.1,0.1,nealga01
Jameer Nelson,29,ORL,NBA,2011-12,5,5,182,15.7,0.338,0.216,0.6,11.6,6,38.3,1.2,0.4,11,24.5,102,109,0.2,0.1,0.3,0.07,1.2,0.3,1.5,0.2,nelsoja01
Joakim Noah,26,CHI,NBA,2011-12,3,3,99,28.7,0,0.423,10.2,20.4,15.4,17.6,1.1,3,3.1,15,151,96,0.5,0.2,0.7,0.345,7.7,3.2,10.9,0.3,noahjo01
Steve Novak,28,NYK,NBA,2011-12,5,1,95,4.8,0.778,0,3.7,16,9.6,0,0,1,25,6,107,114,0,0,0,0.008,-5.5,1.9,-3.6,0,novakst01
Dirk Nowitzki,33,DAL,NBA,2011-12,4,4,154,22.5,0.078,0.545,2.2,18.4,9.8,10.4,1,0,9.5,31.5,111,113,0.5,0,0.4,0.139,0.5,-0.1,0.4,0.1,nowitdi01
Daniel Orton,21,ORL,NBA,2011-12,4,0,9,20,,,0,26,12.8,0,0,0,0,9.6,250,106,0.1,0,0.1,0.464,0.8,-2.5,-1.7,0,ortonda01
Jannero Pargo,32,ATL,NBA,2011-12,5,0,46,7.2,0.571,0,2.4,10.8,6.3,25,2.4,0,12.5,25,80,97,-0.1,0.1,0,-0.023,-0.4,-0.4,-0.8,0,pargoja01
Tony Parker,29,SAS,NBA,2011-12,14,14,506,19.4,0.093,0.391,1.9,9.3,5.8,31.9,1.3,0,14.3,28.3,107,107,1.1,0.3,1.4,0.134,1.6,-0.4,1.2,0.4,parketo01
Chris Paul,26,LAC,NBA,2011-12,11,11,423,20,0.238,0.287,1.8,14.5,8.1,37.7,3.8,0.2,18.9,26,102,104,0.5,0.4,0.9,0.103,2,2.8,4.8,0.7,paulch01
Sasha Pavlovic,28,BOS,NBA,2011-12,10,0,40,1,0.556,0,6.2,8.6,7.4,4,1.4,2,30.8,15.9,63,102,-0.1,0,-0.1,-0.1,-6.6,0.9,-5.7,0,pavloal01
Kendrick Perkins,27,OKC,NBA,2011-12,20,20,517,8,0,0.281,8.2,20.3,14.4,3.6,0.7,4,22.5,11.7,92,107,-0.1,0.3,0.1,0.014,-4.8,3.2,-1.6,0.1,perkike01
Paul Pierce,34,BOS,NBA,2011-12,20,20,778,16.1,0.28,0.395,2.2,15.8,9.2,14.8,2.1,1.9,13.3,26.5,98,98,0.3,1.3,1.7,0.102,0.9,2,2.9,1,piercpa01
Mickael Pietrus,29,BOS,NBA,2011-12,20,1,393,4.3,0.74,0.219,3.8,8.5,6.2,0.8,1.9,1,10.1,11.1,86,102,-0.3,0.5,0.3,0.031,-2.2,0.9,-1.3,0.1,pietrmi01
Dexter Pittman,23,MIA,NBA,2011-12,3,1,8,-5.5,0,0,0,0,0,17.3,0,10.2,0,12,31,103,0,0,0,-0.17,-12.9,0.3,-12.7,0,pittmde01
Quincy Pondexter,23,MEM,NBA,2011-12,7,0,114,12.5,0.222,0.5,3.1,14.4,8.6,3.1,1.9,0,18.5,10.9,126,103,0.2,0.1,0.4,0.154,1,1,1.9,0.1,pondequ01
A.J. Price,25,IND,NBA,2011-12,4,0,7,21.4,0,0,16.7,16.4,16.6,25.8,0,0,0,13.2,135,106,0,0,0,0.223,4.5,0.3,4.7,0,priceaj01
Vladimir Radmanovic,31,ATL,NBA,2011-12,2,0,15,-11.9,0.75,0,0,8.2,3.9,10.2,0,0,0,12.8,14,102,-0.1,0,-0.1,-0.231,-9.5,-1.2,-10.7,0,radmavl01
Zach Randolph,30,MEM,NBA,2011-12,7,7,248,15,0.045,0.398,12.9,21.4,17,4.7,1.5,1.4,9.6,21.4,102,101,0.2,0.3,0.6,0.11,-0.7,0.6,-0.2,0.1,randoza01
J.J. Redick,27,ORL,NBA,2011-12,5,0,123,15.3,0.432,0.318,0,4.8,2.3,27.2,0.5,0,10.7,22.3,109,113,0.2,0,0.2,0.08,0.6,-2.7,-2.1,0,redicjj01
Jason Richardson,31,ORL,NBA,2011-12,5,5,148,12.6,0.509,0.226,3.1,11.9,7.4,6.9,2.2,1,9.3,21.2,94,106,0,0.1,0.1,0.028,-1.4,1.6,0.1,0.1,richaja01
Quentin Richardson,31,ORL,NBA,2011-12,5,0,74,2.1,0.467,0,0,34.9,17.1,4.8,0.7,0,28.6,13.9,60,102,-0.2,0.1,-0.1,-0.082,-10.8,2.2,-8.6,-0.1,richaqu01
Rajon Rondo,25,BOS,NBA,2011-12,19,19,810,22,0.1,0.186,5.3,13.2,9.4,54,3,0.2,18.1,24,105,99,1.3,1.3,2.6,0.155,5.1,2.4,7.5,1.9,rondora01
Derrick Rose,23,CHI,NBA,2011-12,1,1,37,22.9,0.261,0.087,9.1,17.2,13.3,52.3,1.5,2,17.3,36.3,96,97,0,0.1,0.1,0.092,8.1,2.8,10.8,0.1,rosede01
Thabo Sefolosha,27,OKC,NBA,2011-12,20,20,446,11.7,0.48,0.088,3,11.1,7.1,8.5,3.6,1.7,9.4,12.3,106,106,0.4,0.4,0.7,0.077,-0.3,3.5,3.2,0.6,sefolth01
Josh Selby,20,MEM,NBA,2011-12,1,0,0,,,,,,,,,,,,,,0,0,0,,-4.7,1.6,-3,0,selbyjo01
Ramon Sessions,25,LAL,NBA,2011-12,12,12,380,8.2,0.219,0.307,0.8,9.5,5.1,18.3,0.6,0.2,14.5,18,94,115,-0.1,-0.1,-0.2,-0.027,-4.2,-0.5,-4.7,-0.3,sessira01
Iman Shumpert,21,NYK,NBA,2011-12,1,1,19,-5.9,0.5,0,0,6.7,3.2,0,2.9,0,33.3,7.5,0,111,-0.1,0,-0.1,-0.189,-11.8,5.5,-6.2,0,shumpim01
Xavier Silas,24,PHI,NBA,2011-12,2,0,4,37.9,0,0,26.7,29.7,28.1,0,0,0,0,12,203,100,0,0,0,0.422,7.7,-7.4,0.3,0,silasxa01
Bobby Simmons,31,LAC,NBA,2011-12,4,1,32,5.9,0.444,0,0,3.8,1.9,0,0,0,10,15.1,106,115,0,0,0,0.022,-2.5,-3.4,-5.9,0,simmobo01
Ish Smith,23,ORL,NBA,2011-12,1,0,5,11.7,,,0,23.4,11.5,0,0,15.4,,0,,98,0,0,0,0.086,-11.3,11.1,-0.2,0,smithis01
J.R. Smith,26,NYK,NBA,2011-12,5,0,175,5.4,0.368,0.105,1.3,8,4.5,12.6,1.9,0.5,12.2,24.5,82,112,-0.3,0,-0.4,-0.097,-6.2,2.4,-3.8,-0.1,smithjr01
