Player,Age,Tm,Lg,Season,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,ID
Jeff Green,24,TOT,NBA,2011,75,51,2427,368,820,304,609,64,211,198,244,73,287,360,108,53,37,99,210,998,0.449,0.499,0.303,0.488,0.811,0.538,greenje02
Willie Green,29,NOH,NBA,2011,77,13,1674,270,609,216,454,54,155,78,100,22,139,161,74,36,13,67,143,672,0.443,0.476,0.348,0.488,0.78,0.515,greenwi01
Donte Greene,22,SAC,NBA,2011,69,21,1127,156,386,111,232,45,154,43,65,49,98,147,48,36,20,60,88,400,0.404,0.478,0.292,0.462,0.662,0.482,greendo01
Orien Greene,28,NJN,NBA,2011,3,0,5,1,2,1,2,0,0,1,2,0,0,0,1,1,0,0,0,3,0.5,0.5,,0.5,0.5,0.521,greenor01
Blake Griffin,21,LAC,NBA,2011,82,82,3112,696,1376,689,1352,7,24,446,695,270,719,989,312,63,45,223,252,1845,0.506,0.51,0.292,0.508,0.642,0.549,griffbl01
Hamed Haddadi,25,MEM,NBA,2011,31,0,168,30,58,30,57,0,1,15,23,24,44,68,5,2,13,11,29,75,0.517,0.526,0,0.517,0.652,0.55,haddaha01
Richard Hamilton,32,DET,NBA,2011,55,39,1498,288,671,233,527,55,144,146,172,24,102,126,171,39,4,88,95,777,0.429,0.442,0.382,0.47,0.849,0.52,hamilri01
Tyler Hansbrough,25,IND,NBA,2011,70,29,1535,285,613,285,611,0,2,197,253,145,221,366,41,37,15,76,160,767,0.465,0.466,0,0.465,0.779,0.529,hansbty01
Luke Harangody,23,TOT,NBA,2011,49,0,640,79,206,63,140,16,66,19,26,40,103,143,30,15,17,16,80,193,0.383,0.45,0.242,0.422,0.731,0.444,haranlu01
James Harden,21,OKC,NBA,2011,82,5,2189,298,684,185,360,113,324,289,343,42,213,255,176,92,24,106,207,998,0.436,0.514,0.349,0.518,0.843,0.598,hardeja01
Al Harrington,30,DEN,NBA,2011,73,3,1665,281,675,164,347,117,328,86,117,76,256,332,101,39,10,106,202,765,0.416,0.473,0.357,0.503,0.735,0.527,harrial01
Devin Harris,27,TOT,NBA,2011,71,70,2254,343,813,285,633,58,180,335,402,17,152,169,503,70,7,207,163,1079,0.422,0.45,0.322,0.458,0.833,0.545,harride01
Manny Harris,21,CLE,NBA,2011,54,15,933,108,289,74,197,34,92,71,93,36,104,140,85,31,7,63,65,321,0.374,0.376,0.37,0.433,0.763,0.486,harrima01
Mike Harris,27,HOU,NBA,2011,4,0,16,3,6,3,6,0,0,2,4,2,3,5,1,0,1,1,2,8,0.5,0.5,,0.5,0.5,0.515,harrimi01
Udonis Haslem,30,MIA,NBA,2011,13,0,345,44,86,44,86,0,0,16,20,29,77,106,6,7,3,14,39,104,0.512,0.512,,0.512,0.8,0.549,hasleud01
Spencer Hawes,22,PHI,NBA,2011,81,81,1718,264,568,255,531,9,37,47,88,129,336,465,121,29,71,97,201,584,0.465,0.48,0.243,0.473,0.534,0.481,hawessp01
Chuck Hayes,27,HOU,NBA,2011,74,63,2079,244,463,244,461,0,2,94,142,219,380,599,202,79,49,86,200,582,0.527,0.529,0,0.527,0.662,0.554,hayesch01
Gordon Hayward,20,UTA,NBA,2011,72,17,1218,142,293,107,219,35,74,69,97,41,98,139,81,30,19,70,106,388,0.485,0.489,0.473,0.544,0.711,0.578,haywago01
Lazar Hayward,24,MIN,NBA,2011,42,0,419,55,154,38,94,17,60,33,42,23,47,70,28,12,7,19,44,160,0.357,0.404,0.283,0.412,0.786,0.464,haywala01
Brendan Haywood,31,DAL,NBA,2011,72,8,1331,128,223,128,222,0,1,64,177,129,247,376,19,16,74,51,146,320,0.574,0.577,0,0.574,0.362,0.532,haywobr01
Luther Head,28,SAC,NBA,2011,36,14,586,68,164,43,100,25,64,39,50,16,44,60,70,10,9,32,43,200,0.415,0.43,0.391,0.491,0.78,0.538,headlu01
Gerald Henderson,23,CHA,NBA,2011,68,30,1661,259,570,252,534,7,36,128,163,49,158,207,101,50,32,64,118,653,0.454,0.472,0.194,0.461,0.785,0.509,hendege02
Xavier Henry,19,MEM,NBA,2011,38,16,527,65,160,63,143,2,17,33,52,9,28,37,18,11,3,13,48,165,0.406,0.441,0.118,0.413,0.635,0.451,henryxa01
Roy Hibbert,24,IND,NBA,2011,81,80,2244,410,890,410,886,0,4,205,275,182,428,610,166,33,142,185,256,1025,0.461,0.463,0,0.461,0.745,0.507,hibbero01
J.J. Hickson,22,CLE,NBA,2011,80,66,2256,429,936,429,931,0,5,247,367,217,478,695,91,48,54,173,215,1105,0.458,0.461,0,0.458,0.673,0.503,hicksjj01
Nene Hilario,28,DEN,NBA,2011,75,75,2291,402,654,401,649,1,5,286,402,145,426,571,149,84,73,134,238,1091,0.615,0.618,0.2,0.615,0.711,0.657,hilarne01
George Hill,24,SAS,NBA,2011,76,5,2148,287,633,210,429,77,204,233,270,24,175,199,193,66,21,99,153,884,0.453,0.49,0.377,0.514,0.863,0.588,hillge01
Grant Hill,38,PHO,NBA,2011,80,80,2409,399,825,354,711,45,114,213,257,77,261,338,200,64,35,134,184,1056,0.484,0.498,0.395,0.511,0.829,0.563,hillgr01
Jordan Hill,23,HOU,NBA,2011,72,11,1125,173,352,173,350,0,2,60,85,128,178,306,29,14,52,62,157,406,0.491,0.494,0,0.491,0.706,0.521,hilljo01
Kirk Hinrich,30,TOT,NBA,2011,72,51,2157,278,623,203,435,75,188,106,126,21,161,182,288,75,17,121,185,737,0.446,0.467,0.399,0.506,0.841,0.543,hinriki01
Jrue Holiday,20,PHI,NBA,2011,82,82,2901,446,999,365,777,81,222,172,209,68,264,332,531,120,29,218,203,1145,0.446,0.47,0.365,0.487,0.823,0.525,holidjr01
Ryan Hollins,26,CLE,NBA,2011,70,16,1182,131,219,131,219,0,0,111,163,70,116,186,26,22,42,67,199,373,0.598,0.598,,0.598,0.681,0.642,holliry01
Al Horford,24,ATL,NBA,2011,77,77,2704,513,921,511,917,2,4,150,188,182,536,718,266,59,80,119,193,1178,0.557,0.557,0.5,0.558,0.798,0.587,horfoal01
Eddie House,32,MIA,NBA,2011,56,1,978,128,321,60,146,68,175,38,40,9,83,92,62,32,3,29,68,362,0.399,0.411,0.389,0.505,0.95,0.535,houseed01
Dwight Howard,25,ORL,NBA,2011,78,78,2935,619,1044,619,1037,0,7,546,916,309,789,1098,107,107,186,279,258,1784,0.593,0.597,0,0.593,0.596,0.616,howardw01
Josh Howard,30,WAS,NBA,2011,18,10,409,58,162,51,133,7,29,29,47,18,56,74,24,13,5,20,34,152,0.358,0.383,0.241,0.38,0.617,0.416,howarjo01
Juwan Howard,37,MIA,NBA,2011,57,0,592,55,125,55,125,0,0,29,35,36,86,122,23,10,4,25,61,139,0.44,0.44,,0.44,0.829,0.495,howarju01
Lester Hudson,26,WAS,NBA,2011,11,0,73,6,24,2,9,4,15,2,4,1,4,5,17,4,1,7,10,18,0.25,0.222,0.267,0.333,0.5,0.349,hudsole01
Kris Humphries,25,NJN,NBA,2011,74,44,2061,307,583,307,582,0,1,127,191,225,546,771,84,33,80,103,168,741,0.527,0.527,0,0.527,0.665,0.555,humphkr01
Serge Ibaka,21,OKC,NBA,2011,82,44,2216,335,617,335,616,0,1,138,184,214,408,622,22,31,198,71,267,808,0.543,0.544,0,0.543,0.75,0.579,ibakase01
Andre Iguodala,27,PHI,NBA,2011,67,67,2469,338,759,277,578,61,181,208,300,61,326,387,422,101,38,138,109,945,0.445,0.479,0.337,0.486,0.693,0.53,iguodan01
Zydrunas Ilgauskas,35,MIA,NBA,2011,72,51,1145,162,319,162,318,0,1,36,46,108,179,287,26,23,58,52,185,360,0.508,0.509,0,0.508,0.783,0.531,ilgauzy01
Didier Ilunga-Mbenga,30,NOH,NBA,2011,41,0,330,23,49,23,49,0,0,13,18,35,51,86,6,6,27,21,52,59,0.469,0.469,,0.469,0.722,0.518,mbengdj01
Ersan Ilyasova,23,MIL,NBA,2011,60,34,1505,221,507,185,386,36,121,93,104,105,260,365,56,51,24,63,159,571,0.436,0.479,0.298,0.471,0.894,0.516,ilyaser01
Royal Ivey,29,OKC,NBA,2011,25,0,155,16,38,9,22,7,16,2,2,2,14,16,7,6,1,5,17,41,0.421,0.409,0.438,0.513,1,0.527,iveyro01
Jarrett Jack,27,TOT,NBA,2011,83,15,1722,260,637,227,529,33,108,182,214,20,153,173,242,54,6,110,102,735,0.408,0.429,0.306,0.434,0.85,0.503,jackja01
Darnell Jackson,25,SAC,NBA,2011,59,2,486,77,158,74,147,3,11,30,49,49,45,94,14,12,3,23,61,187,0.487,0.503,0.273,0.497,0.612,0.521,jacksda01
Stephen Jackson,32,CHA,NBA,2011,67,67,2405,435,1059,314,700,121,359,249,305,53,251,304,241,80,28,209,161,1240,0.411,0.449,0.337,0.468,0.816,0.52,jacksst02
Damion James,23,NJN,NBA,2011,25,9,403,46,103,46,100,0,3,18,28,17,68,85,20,16,12,25,36,110,0.447,0.46,0,0.447,0.643,0.477,jamesda01
LeBron James,26,MIA,NBA,2011,79,79,3063,758,1485,666,1206,92,279,503,663,80,510,590,554,124,50,284,163,2111,0.51,0.552,0.33,0.541,0.759,0.594,jamesle01
Antawn Jamison,34,CLE,NBA,2011,56,38,1842,374,876,283,613,91,263,171,234,86,289,375,93,50,30,77,137,1010,0.427,0.462,0.346,0.479,0.731,0.516,jamisan01
Othyus Jeffers,25,TOT,NBA,2011,17,1,322,31,65,30,61,1,4,30,46,25,42,67,20,17,0,14,32,93,0.477,0.492,0.25,0.485,0.652,0.546,jeffeot01
Al Jefferson,26,UTA,NBA,2011,82,82,2940,654,1319,654,1319,0,0,220,289,235,559,794,149,46,153,105,238,1528,0.496,0.496,,0.496,0.761,0.528,jeffeal01
Richard Jefferson,30,SAS,NBA,2011,81,81,2459,304,642,169,335,135,307,148,195,54,256,310,107,38,34,93,164,891,0.474,0.504,0.44,0.579,0.759,0.612,jefferi01
Jared Jeffries,29,TOT,NBA,2011,42,9,601,30,86,28,77,2,9,12,29,62,54,116,36,31,17,21,75,74,0.349,0.364,0.222,0.36,0.414,0.375,jeffrja01
Brandon Jennings,21,MIL,NBA,2011,63,61,2169,361,926,263,623,98,303,199,246,42,192,234,305,95,21,146,131,1019,0.39,0.422,0.323,0.443,0.809,0.493,jennibr01
Eugene Jeter,27,SAC,NBA,2011,62,1,858,106,259,100,229,6,30,37,41,9,61,70,162,29,2,51,54,255,0.409,0.437,0.2,0.421,0.902,0.46,jetereu01
Yi Jianlian,23,WAS,NBA,2011,63,11,1112,145,347,142,334,3,13,62,91,79,169,248,25,27,32,51,115,355,0.418,0.425,0.231,0.422,0.681,0.459,jianlyi01
Amir Johnson,23,TOR,NBA,2011,72,54,1853,281,495,281,494,0,1,126,160,189,272,461,81,53,88,69,263,688,0.568,0.569,0,0.568,0.788,0.608,johnsam01
Armon Johnson,21,POR,NBA,2011,38,0,277,46,101,41,89,5,12,13,22,11,25,36,45,5,1,38,31,110,0.455,0.461,0.417,0.48,0.591,0.497,johnsar02
Chris Johnson,25,TOT,NBA,2011,14,1,138,9,21,9,21,0,0,15,20,12,20,32,3,3,9,10,21,33,0.429,0.429,,0.429,0.75,0.554,johnsch03
James Johnson,23,TOT,NBA,2011,38,25,822,108,237,100,203,8,34,47,71,37,105,142,89,33,37,64,95,271,0.456,0.493,0.235,0.473,0.662,0.505,johnsja01
Joe Johnson,29,ATL,NBA,2011,72,72,2554,514,1161,425,861,89,300,195,243,59,232,291,338,47,7,146,131,1312,0.443,0.494,0.297,0.481,0.802,0.517,johnsjo02
Trey Johnson,26,TOT,NBA,2011,8,0,94,12,33,11,30,1,3,9,10,2,5,7,11,1,1,5,12,34,0.364,0.367,0.333,0.379,0.9,0.455,johnstr01
Wesley Johnson,23,MIN,NBA,2011,79,63,2069,271,682,168,393,103,289,64,92,51,189,240,148,58,54,95,163,709,0.397,0.427,0.356,0.473,0.696,0.491,johnswe01
Dahntay Jones,30,IND,NBA,2011,45,2,589,100,214,86,175,14,39,69,90,4,61,65,33,20,7,31,70,283,0.467,0.491,0.359,0.5,0.767,0.558,jonesda02
Dominique Jones,22,DAL,NBA,2011,18,0,135,14,45,14,41,0,4,14,17,6,19,25,19,5,3,10,7,42,0.311,0.341,0,0.311,0.824,0.4,jonesdo02
James Jones,30,MIA,NBA,2011,81,8,1549,146,346,23,59,123,287,60,72,23,137,160,43,29,19,21,129,475,0.422,0.39,0.429,0.6,0.833,0.629,jonesja02
Solomon Jones,26,IND,NBA,2011,39,0,528,49,121,49,120,0,1,41,62,45,68,113,30,12,22,35,94,139,0.405,0.408,0,0.405,0.661,0.469,jonesso01
DeAndre Jordan,22,LAC,NBA,2011,80,66,2047,234,341,234,340,0,1,98,217,207,368,575,42,41,142,101,255,566,0.686,0.688,0,0.686,0.452,0.648,jordade01
Chris Kaman,28,LAC,NBA,2011,32,15,838,177,376,177,376,0,0,43,57,51,174,225,46,16,48,58,75,397,0.471,0.471,,0.471,0.754,0.495,kamanch01
Jason Kapono,29,PHI,NBA,2011,24,2,112,7,28,6,20,1,8,1,2,3,8,11,4,2,1,2,4,16,0.25,0.3,0.125,0.268,0.5,0.277,kaponja01
Jason Kidd,37,DAL,NBA,2011,80,80,2653,215,596,82,205,133,391,67,77,35,316,351,655,134,29,179,119,630,0.361,0.4,0.34,0.472,0.87,0.5,kiddja01
Andrei Kirilenko,29,UTA,NBA,2011,64,62,1999,253,542,217,444,36,98,208,270,100,227,327,192,81,74,117,113,750,0.467,0.489,0.367,0.5,0.77,0.567,kirilan01
Linas Kleiza,26,TOR,NBA,2011,39,23,1032,178,406,139,275,39,131,41,65,37,140,177,40,19,7,65,99,436,0.438,0.505,0.298,0.486,0.631,0.502,kleizli01
Kyle Korver,29,CHI,NBA,2011,82,0,1649,242,557,122,268,120,289,77,87,12,138,150,124,35,20,60,156,681,0.434,0.455,0.415,0.542,0.885,0.572,korveky01
Kosta Koufos,21,TOT,NBA,2011,50,2,434,68,150,68,148,0,2,24,43,57,73,130,7,10,25,31,59,160,0.453,0.459,0,0.453,0.558,0.474,koufoko01
Nenad Krstic,27,TOT,NBA,2011,71,67,1571,231,452,231,452,0,0,113,146,124,211,335,27,26,25,56,184,575,0.511,0.511,,0.511,0.774,0.557,krstine01
Carl Landry,27,TOT,NBA,2011,76,26,2008,345,687,345,683,0,4,213,288,165,182,347,63,40,32,109,196,903,0.502,0.505,0,0.502,0.74,0.555,landrca01
Acie Law,26,TOT,NBA,2011,51,0,726,81,186,75,150,6,36,47,64,12,51,63,84,32,0,43,61,215,0.435,0.5,0.167,0.452,0.734,0.502,lawac01
Gani Lawal,22,PHO,NBA,2011,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,lawalga01
Ty Lawson,23,DEN,NBA,2011,80,31,2103,346,688,277,517,69,171,172,225,67,142,209,377,80,4,137,133,933,0.503,0.536,0.404,0.553,0.764,0.593,lawsoty01
Courtney Lee,25,HOU,NBA,2011,81,1,1723,253,576,182,402,71,174,95,120,51,158,209,100,58,18,68,102,672,0.439,0.453,0.408,0.501,0.792,0.534,leeco01
David Lee,27,GSW,NBA,2011,73,73,2634,496,978,495,975,1,3,210,267,217,497,714,233,74,31,170,211,1203,0.507,0.508,0.333,0.508,0.787,0.549,leeda02
Rashard Lewis,31,TOT,NBA,2011,57,52,1824,252,582,165,338,87,244,77,96,71,219,290,92,52,30,87,159,668,0.433,0.488,0.357,0.508,0.802,0.535,lewisra02
Jeremy Lin,22,GSW,NBA,2011,29,0,285,28,72,27,67,1,5,19,25,12,22,34,42,33,9,18,31,76,0.389,0.403,0.2,0.396,0.76,0.458,linje01
Shaun Livingston,25,CHA,NBA,2011,73,0,1261,185,397,184,393,1,4,108,125,29,120,149,164,47,29,88,109,479,0.466,0.468,0.25,0.467,0.864,0.53,livinsh01
Brook Lopez,22,NJN,NBA,2011,82,82,2889,644,1309,644,1308,0,1,385,489,197,291,488,129,47,120,176,240,1673,0.492,0.492,0,0.492,0.787,0.549,lopezbr01
Robin Lopez,22,PHO,NBA,2011,67,56,991,179,357,179,357,0,0,74,100,82,134,216,8,18,45,48,143,432,0.501,0.501,,0.501,0.74,0.539,lopezro01
Kevin Love,22,MIN,NBA,2011,73,73,2611,482,1026,394,815,88,211,424,499,330,782,1112,184,45,28,155,148,1476,0.47,0.483,0.417,0.513,0.85,0.593,loveke01
Kyle Lowry,24,HOU,NBA,2011,75,71,2563,345,809,216,466,129,343,192,251,89,220,309,500,102,23,158,207,1011,0.426,0.464,0.376,0.506,0.765,0.55,lowryky01
John Lucas III,28,CHI,NBA,2011,2,0,10,1,3,1,2,0,1,0,2,0,0,0,1,0,0,0,0,2,0.333,0.5,0,0.333,0,0.258,lucasjo02
Corey Maggette,31,MIL,NBA,2011,67,18,1401,253,559,225,481,28,78,271,325,44,197,241,84,21,5,127,175,805,0.453,0.468,0.359,0.478,0.834,0.573,maggeco01
Jamaal Magloire,32,MIA,NBA,2011,18,0,158,13,22,13,22,0,0,9,18,17,44,61,3,4,2,5,26,35,0.591,0.591,,0.591,0.5,0.585,magloja01
Ian Mahinmi,24,DAL,NBA,2011,56,0,488,55,98,55,96,0,2,63,82,43,77,120,8,14,15,25,105,173,0.561,0.573,0,0.561,0.768,0.645,mahinia01
Shawn Marion,32,DAL,NBA,2011,80,27,2253,434,834,429,801,5,33,126,164,168,383,551,110,68,50,130,144,999,0.52,0.536,0.152,0.523,0.768,0.551,mariosh01
Sean Marks,35,POR,NBA,2011,29,0,208,19,44,17,42,2,2,5,8,16,24,40,4,3,5,11,44,45,0.432,0.405,1,0.455,0.625,0.473,marksse01
Cartier Martin,26,WAS,NBA,2011,52,1,542,71,182,32,83,39,99,28,40,20,54,74,18,18,6,16,52,209,0.39,0.386,0.394,0.497,0.7,0.524,martica01
Kenyon Martin,33,DEN,NBA,2011,48,48,1233,185,362,183,353,2,9,42,72,67,230,297,109,43,35,59,136,414,0.511,0.518,0.222,0.514,0.583,0.526,martike01
Kevin Martin,27,HOU,NBA,2011,80,80,2603,553,1267,377,808,176,459,594,669,28,230,258,198,80,15,184,155,1876,0.436,0.467,0.383,0.506,0.888,0.601,martike02
Roger Mason,30,NYK,NBA,2011,26,0,319,26,77,10,33,16,44,7,10,5,38,43,20,6,2,6,25,75,0.338,0.303,0.364,0.442,0.7,0.461,masonro01
Wesley Matthews,24,POR,NBA,2011,82,69,2758,440,979,286,601,154,378,266,315,48,210,258,164,102,9,138,195,1300,0.449,0.476,0.407,0.528,0.844,0.582,matthwe02
Jason Maxiell,27,DET,NBA,2011,57,14,930,93,189,93,189,0,0,51,99,66,107,173,17,24,21,44,92,237,0.492,0.492,,0.492,0.515,0.51,maxieja01
Eric Maynor,23,OKC,NBA,2011,82,0,1200,134,333,97,237,37,96,43,59,25,96,121,238,35,6,77,96,348,0.402,0.409,0.385,0.458,0.729,0.485,maynoer01
O.J. Mayo,23,MEM,NBA,2011,71,17,1869,304,747,208,483,96,264,99,131,35,135,170,145,73,26,99,127,803,0.407,0.431,0.364,0.471,0.756,0.499,mayooj01
Luc Mbah a Moute,24,MIL,NBA,2011,79,52,2093,198,428,198,421,0,7,133,188,169,251,420,68,72,28,77,180,529,0.463,0.47,0,0.463,0.707,0.518,mbahalu01
Antonio McDyess,36,SAS,NBA,2011,73,16,1387,169,344,169,343,0,1,52,77,122,273,395,84,36,39,72,163,390,0.491,0.493,0,0.491,0.675,0.516,mcdyean01
JaVale McGee,23,WAS,NBA,2011,79,75,2193,332,604,332,601,0,3,134,230,223,411,634,38,41,193,102,232,798,0.55,0.552,0,0.55,0.583,0.566,mcgeeja01
Tracy McGrady,31,DET,NBA,2011,72,39,1686,227,514,197,426,30,88,90,129,49,202,251,252,66,34,102,101,574,0.442,0.462,0.341,0.471,0.698,0.503,mcgratr01
Dominic McGuire,25,CHA,NBA,2011,52,8,760,72,182,72,180,0,2,30,39,63,136,199,43,10,33,25,94,174,0.396,0.4,0,0.396,0.769,0.437,mcguido01
Josh McRoberts,23,IND,NBA,2011,72,51,1597,211,386,188,326,23,60,88,119,109,273,382,150,47,57,93,165,533,0.547,0.577,0.383,0.576,0.739,0.608,mcrobjo01
Jodie Meeks,23,PHI,NBA,2011,74,64,2062,242,570,104,222,138,348,152,170,21,150,171,78,63,4,60,97,774,0.425,0.468,0.397,0.546,0.894,0.6,meeksjo01
Pops Mensah-Bonsu,27,NOH,NBA,2011,7,0,35,1,3,1,3,0,0,0,0,3,8,11,2,0,0,2,11,2,0.333,0.333,,0.333,,0.333,mensapo01
C.J. Miles,23,UTA,NBA,2011,78,19,1969,366,899,257,560,109,339,159,196,54,201,255,135,74,38,93,221,1000,0.407,0.459,0.322,0.468,0.811,0.507,milescj01
Darko Milicic,25,MIN,NBA,2011,69,69,1686,271,578,271,578,0,0,64,115,133,227,360,104,54,140,151,229,606,0.469,0.469,,0.469,0.557,0.482,milicda01
Andre Miller,34,POR,NBA,2011,81,81,2650,388,844,384,807,4,37,249,292,97,205,302,566,114,12,197,171,1029,0.46,0.476,0.108,0.462,0.853,0.529,millean02
Brad Miller,34,HOU,NBA,2011,60,5,1015,132,296,92,189,40,107,78,94,44,178,222,145,28,21,54,98,382,0.446,0.487,0.374,0.514,0.83,0.566,millebr01
Mike Miller,30,MIA,NBA,2011,41,2,838,81,202,38,84,43,118,23,34,38,146,184,51,20,2,41,88,228,0.401,0.452,0.364,0.507,0.676,0.525,millemi01
Patty Mills,22,POR,NBA,2011,64,0,783,135,328,88,195,47,133,36,47,19,32,51,109,27,1,62,63,353,0.412,0.451,0.353,0.483,0.766,0.506,millspa02
Paul Millsap,25,UTA,NBA,2011,76,76,2605,525,988,516,965,9,23,256,338,164,415,579,187,103,69,145,272,1315,0.531,0.535,0.391,0.536,0.757,0.578,millspa01
Yao Ming,30,HOU,NBA,2011,5,5,91,18,37,18,37,0,0,15,16,7,20,27,4,0,8,7,13,51,0.486,0.486,,0.486,0.938,0.579,mingya01
Nazr Mohammed,33,TOT,NBA,2011,75,37,1280,234,448,234,447,0,1,67,112,140,228,368,23,30,56,70,184,535,0.522,0.523,0,0.522,0.598,0.538,mohamna01
Greg Monroe,20,DET,NBA,2011,80,48,2222,303,550,303,549,0,1,145,233,248,353,601,105,93,45,81,196,751,0.551,0.552,0,0.551,0.622,0.575,monrogr01
Jamario Moon,30,TOT,NBA,2011,59,20,1042,101,248,63,125,38,123,15,17,23,142,165,52,28,33,22,65,255,0.407,0.504,0.309,0.484,0.882,0.499,moonja01
Anthony Morrow,25,NJN,NBA,2011,58,47,1856,279,620,169,360,110,260,96,107,37,135,172,68,19,7,54,135,764,0.45,0.469,0.423,0.539,0.897,0.573,morroan01
Timofey Mozgov,24,TOT,NBA,2011,45,14,524,63,133,63,133,0,0,37,52,46,75,121,15,15,25,35,84,163,0.474,0.474,,0.474,0.712,0.523,mozgoti01
Byron Mullens,21,OKC,NBA,2011,13,0,85,9,28,9,28,0,0,7,14,6,18,24,0,2,3,8,11,25,0.321,0.321,,0.321,0.5,0.366,mulleby01
Troy Murphy,30,TOT,NBA,2011,35,4,466,42,114,37,81,5,33,20,30,22,91,113,23,15,3,20,47,109,0.368,0.457,0.152,0.39,0.667,0.428,murphtr01
Hamady N'Diaye,24,WAS,NBA,2011,16,0,80,4,5,4,5,0,0,6,12,2,5,7,0,2,5,3,18,14,0.8,0.8,,0.8,0.5,0.681,ndiayha01
Eduardo Najera,34,CHA,NBA,2011,31,0,372,26,72,15,38,11,34,6,11,14,30,44,20,11,6,13,52,69,0.361,0.395,0.324,0.438,0.545,0.449,najered01
Steve Nash,36,PHO,NBA,2011,75,75,2497,399,811,318,606,81,205,227,249,40,220,260,855,48,4,265,87,1106,0.492,0.525,0.395,0.542,0.912,0.601,nashst01
Gary Neal,26,SAS,NBA,2011,80,1,1685,285,632,156,324,129,308,84,104,21,175,196,96,27,4,78,148,783,0.451,0.481,0.419,0.553,0.808,0.578,nealga01
Jameer Nelson,28,ORL,NBA,2011,76,76,2319,374,838,255,541,119,297,130,162,37,189,226,456,75,3,194,209,997,0.446,0.471,0.401,0.517,0.802,0.548,nelsoja01
Joakim Noah,25,CHI,NBA,2011,48,48,1576,211,402,211,401,0,1,139,188,182,316,498,107,48,72,90,156,561,0.525,0.526,0,0.525,0.739,0.579,noahjo01
Andres Nocioni,31,PHI,NBA,2011,54,17,931,118,277,76,159,42,118,49,61,19,150,169,45,14,15,47,100,327,0.426,0.478,0.356,0.502,0.803,0.538,nocioan01
Steve Novak,27,TOT,NBA,2011,30,0,215,35,67,9,21,26,46,8,8,4,24,28,3,1,5,4,14,104,0.522,0.429,0.565,0.716,1,0.737,novakst01
Dirk Nowitzki,32,DAL,NBA,2011,73,73,2504,610,1179,544,1011,66,168,395,443,50,463,513,190,38,47,137,172,1681,0.517,0.538,0.393,0.545,0.892,0.612,nowitdi01
Jermaine O'Neal,32,BOS,NBA,2011,24,10,431,50,109,50,108,0,1,29,43,25,63,88,12,2,30,27,65,129,0.459,0.463,0,0.459,0.674,0.504,onealje01
Shaquille O'Neal,38,BOS,NBA,2011,37,36,752,134,201,134,201,0,0,73,131,48,130,178,26,16,42,56,120,341,0.667,0.667,,0.667,0.557,0.659,onealsh01
Fabricio Oberto,35,POR,NBA,2011,5,0,45,3,5,3,5,0,0,1,2,3,4,7,0,0,0,3,10,7,0.6,0.6,,0.6,0.5,0.595,obertfa01
Lamar Odom,31,LAL,NBA,2011,82,35,2639,473,893,405,715,68,178,166,246,175,535,710,249,47,61,139,200,1180,0.53,0.566,0.382,0.568,0.675,0.589,odomla01
Emeka Okafor,28,NOH,NBA,2011,72,72,2287,300,524,300,523,0,1,145,258,230,454,684,42,40,127,119,230,745,0.573,0.574,0,0.573,0.562,0.584,okafoem01
Mehmet Okur,31,UTA,NBA,2011,13,0,168,22,62,17,46,5,16,15,20,9,21,30,19,4,4,7,18,64,0.355,0.37,0.313,0.395,0.75,0.452,okurme01
Travis Outlaw,26,NJN,NBA,2011,82,55,2358,274,731,198,479,76,252,132,171,54,271,325,84,34,36,71,148,756,0.375,0.413,0.302,0.427,0.772,0.469,outlatr01
Larry Owens,28,TOT,NBA,2011,12,0,143,15,32,9,19,6,13,4,9,1,14,15,8,9,5,5,18,40,0.469,0.474,0.462,0.563,0.444,0.556,owensla01
Zaza Pachulia,26,ATL,NBA,2011,79,7,1244,107,232,107,232,0,0,135,179,119,214,333,58,34,22,69,184,349,0.461,0.461,,0.461,0.754,0.562,pachuza01
Anthony Parker,35,CLE,NBA,2011,72,65,2091,220,552,134,325,86,227,74,95,33,185,218,218,67,10,80,109,600,0.399,0.412,0.379,0.476,0.779,0.505,parkean01
Tony Parker,28,SAS,NBA,2011,78,78,2528,555,1069,530,999,25,70,233,303,30,208,238,513,90,3,200,135,1368,0.519,0.531,0.357,0.531,0.769,0.569,parketo01
Patrick Patterson,21,HOU,NBA,2011,52,6,868,149,267,149,265,0,2,30,42,86,114,200,41,17,37,31,77,328,0.558,0.562,0,0.558,0.714,0.574,pattepa01
Chris Paul,25,NOH,NBA,2011,80,80,2880,430,928,359,745,71,183,337,384,38,289,327,782,188,5,177,196,1268,0.463,0.482,0.388,0.502,0.878,0.578,paulch01
Sasha Pavlovic,27,TOT,NBA,2011,31,7,362,29,72,17,41,12,31,6,10,1,31,32,16,10,7,12,34,76,0.403,0.415,0.387,0.486,0.6,0.497,pavloal01
Nikola Pekovic,25,MIN,NBA,2011,65,11,887,136,263,136,263,0,0,87,114,90,103,193,27,18,35,91,181,359,0.517,0.517,,0.517,0.763,0.573,pekovni01
