Player,Age,Tm,Lg,Season,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,ID
Wally Szczerbiak,31,CLE,NBA,2008-09,74,5,1527,12.1,0.422,0.266,3.5,14.2,9,8.3,1,0.5,11,15.4,116,105,2.3,2.2,4.5,0.14,-0.2,0,-0.2,0.7,szczewa02
Mike Taylor,23,LAC,NBA,2008-09,51,5,771,10.1,0.15,0.303,3.2,10,6.5,22.9,2.4,0,19.4,22.2,91,112,-0.9,0.4,-0.4,-0.028,-3.8,-1.7,-5.5,-0.7,taylomi01
Sebastian Telfair,23,MIN,NBA,2008-09,75,43,2095,10.8,0.303,0.23,1.7,5.5,3.5,26.1,1.8,0.4,16,19.6,100,114,0,0.8,0.8,0.019,-1.2,-2.2,-3.4,-0.7,telfase01
Jason Terry,31,DAL,NBA,2008-09,74,11,2491,19.3,0.39,0.193,1.8,6.3,4.1,17.6,2,0.6,8.6,25.5,115,111,5.4,1.9,7.3,0.14,4.3,-1.8,2.5,2.8,terryja01
Etan Thomas,30,WAS,NBA,2008-09,26,7,306,10.1,0,0.348,9.3,16.2,12.7,3,0.5,4.8,19.1,14,99,113,0,0.1,0.1,0.018,-4.7,-0.5,-5.2,-0.3,thomaet01
Kenny Thomas,31,SAC,NBA,2008-09,8,0,62,8.8,0,0,7.5,20.9,14.1,2.3,4.9,1.2,11.1,6.5,94,105,0,0.1,0.1,0.056,-4.6,2.6,-2,0,thomake01
Kurt Thomas,36,SAS,NBA,2008-09,79,10,1404,14,0.007,0.148,11.5,22.7,17.2,7.2,1.3,3.1,11.5,12.6,115,101,1.8,2.7,4.5,0.152,-2.2,3.2,1.1,1.1,thomaku01
Tim Thomas,31,TOT,NBA,2008-09,64,6,1247,12.2,0.432,0.276,3.7,14.6,9,8.6,1.2,0.6,12.5,19.9,106,111,0.9,0.8,1.7,0.065,-0.8,-1.8,-2.5,-0.2,thomati01
Tyrus Thomas,22,CHI,NBA,2008-09,79,61,2175,15.9,0.013,0.445,7.8,18.9,13.4,5.5,2.2,5.1,13.6,19.4,104,104,1.2,3.4,4.6,0.101,-2.5,2.6,0.2,1.2,thomaty01
Jason Thompson,22,SAC,NBA,2008-09,82,56,2303,13.9,0.011,0.399,11.8,19,15.4,6.8,1,1.9,14.8,19.3,106,114,1.8,0.9,2.7,0.057,-1.7,-1.1,-2.7,-0.4,thompja02
Al Thornton,25,LAC,NBA,2008-09,71,67,2654,12.6,0.075,0.298,5.2,11,8,6.9,1.2,1.7,9.9,22.6,100,114,0.2,1,1.3,0.023,-2.3,-1.2,-3.5,-1,thornal01
Anthony Tolliver,23,SAS,NBA,2008-09,19,0,208,7.6,0.631,0.154,7,16.4,11.7,12.1,1.3,0.4,9.2,17.8,89,105,-0.3,0.3,0,0.01,-3.1,-0.1,-3.2,-0.1,tollian01
Alando Tucker,24,PHO,NBA,2008-09,30,1,282,13,0.19,0.273,8.2,4.8,6.4,6.4,0.9,0.3,9.4,23.3,106,117,0.2,0,0.2,0.039,-1.2,-4.6,-5.8,-0.3,tuckeal02
Ronny Turiaf,26,GSW,NBA,2008-09,79,26,1696,14.5,0.008,0.339,5.7,17.4,11.6,13.9,1,6.9,14.3,12.4,116,110,2.2,1.4,3.6,0.101,-1.5,3.1,1.7,1.6,turiaro01
Hedo Turkoglu,29,ORL,NBA,2008-09,77,77,2815,14.8,0.367,0.38,1.8,14.2,8.2,22.5,1.2,0.5,14.6,23,107,104,3,4.4,7.3,0.125,0.9,1.2,2.1,2.9,turkohe01
Ime Udoka,31,SAS,NBA,2008-09,67,3,1035,9.5,0.436,0.16,3.3,18.1,10.8,7.9,1.9,0.9,11,16.2,95,103,-0.5,1.7,1.3,0.058,-3.3,1.2,-2.1,0,udokaim01
Beno Udrih,26,SAC,NBA,2008-09,73,72,2270,12.3,0.162,0.216,2.4,9,5.7,24.7,1.8,0.4,17.2,18.2,104,116,1,0.2,1.2,0.026,-0.9,-1.9,-2.8,-0.4,udrihbe01
Roko Ukic,24,TOR,NBA,2008-09,72,0,890,9.8,0.191,0.185,3.6,6.3,4.9,27.2,1.8,0.2,14.6,21.3,93,113,-0.8,0.4,-0.4,-0.019,-2.9,-2.5,-5.4,-0.8,ukicro01
Anderson Varejao,26,CLE,NBA,2008-09,81,42,2306,14.6,0.004,0.496,8.9,20.6,15,5.4,1.8,2.3,11.5,14.2,116,100,3.3,4.7,8,0.166,-1.2,2.8,1.6,2.1,varejan01
Jacque Vaughn,33,SAS,NBA,2008-09,30,0,292,7.6,0.013,0.24,1.7,7.3,4.5,27.6,1.1,0,15.3,16.2,93,108,-0.2,0.3,0.1,0.02,-5.8,-1.7,-7.5,-0.4,vaughja01
Charlie Villanueva,24,MIL,NBA,2008-09,78,47,2095,18.6,0.237,0.22,8.3,21.6,14.7,12.4,1.2,2.2,10.4,28.5,106,106,2.2,2.7,4.9,0.112,1,-0.3,0.7,1.4,villach01
Jake Voskuhl,31,TOR,NBA,2008-09,38,1,240,0.4,0,0.311,10.4,18.4,14.4,4.6,0.7,1.3,24.9,13.1,75,111,-0.5,0.2,-0.3,-0.064,-7.7,-0.2,-7.9,-0.4,voskuja01
Sasha Vujacic,24,LAL,NBA,2008-09,80,0,1293,12.6,0.556,0.19,1.7,10,5.9,12.2,3,0.4,7.5,16,115,104,1.8,1.9,3.7,0.138,0.8,0.1,0.8,0.9,vujacsa01
Dwyane Wade,27,MIA,NBA,2008-09,79,79,3048,30.4,0.16,0.443,3.5,12.2,7.8,40.3,3,2.8,11.6,36.2,115,105,10.3,4.4,14.7,0.232,8.7,2,10.7,9.7,wadedw01
Von Wafer,23,HOU,NBA,2008-09,63,11,1225,14.7,0.32,0.229,1.9,8.6,5.4,10.3,1.7,0.5,9.5,23.6,106,106,1.1,1.6,2.6,0.103,-0.3,-1.2,-1.5,0.2,wafervo01
Henry Walker,21,BOS,NBA,2008-09,29,0,216,10.9,0.017,0.397,4.7,11.3,8.2,9.9,1.5,0.7,20.9,18.6,108,104,0.2,0.3,0.5,0.117,-2,0,-2,0,walkebi01
Ben Wallace,34,CLE,NBA,2008-09,56,53,1314,12.2,0,0.413,12.8,19.7,16.4,4.7,2,4.5,15.7,7.8,111,98,0.8,2.9,3.8,0.138,-2.3,5.3,3,1.7,wallabe01
Gerald Wallace,26,CHA,NBA,2008-09,71,71,2669,18.6,0.162,0.56,5.2,20.3,12.8,12.4,2.5,2.1,12.8,20.5,115,102,4.9,4.6,9.5,0.172,1.2,2.9,4.1,4.1,wallage01
Rasheed Wallace,34,DET,NBA,2008-09,66,63,2123,14.9,0.443,0.14,3.1,24.6,13.7,7.1,1.6,3.1,7.2,18.5,107,103,1.6,3.4,5.1,0.114,-0.3,1.7,1.4,1.8,wallara01
Luke Walton,28,LAL,NBA,2008-09,65,34,1166,11.3,0.186,0.186,5.4,12,8.7,21.1,1.4,0.7,17.2,15.1,106,107,0.7,1.3,2,0.083,-1.6,0.1,-1.5,0.2,waltolu01
Hakim Warrick,26,MEM,NBA,2008-09,82,7,2029,16.9,0.033,0.54,7.7,17,12.3,5.9,1.3,1.6,10.3,22,111,110,3,1.7,4.7,0.111,-1.1,-1.4,-2.4,-0.2,warriha01
C.J. Watson,24,GSW,NBA,2008-09,77,18,1883,14.2,0.214,0.343,2.3,8.8,5.5,16.2,2.5,0.1,12.5,16.8,114,114,2.7,0.6,3.3,0.084,0.5,-1.5,-1.1,0.4,watsocj01
Earl Watson,29,OKC,NBA,2008-09,68,18,1776,9.5,0.188,0.234,2.3,9.7,5.9,33.4,1.4,0.5,23.8,16.3,93,112,-1.2,1.1,-0.2,-0.005,-3.4,-1.7,-5,-1.4,watsoea01
Kyle Weaver,22,OKC,NBA,2008-09,56,19,1166,10.2,0.378,0.236,3,9.9,6.4,13.1,2.1,1.6,20.3,12.9,101,110,0.2,1,1.2,0.049,-1.9,0.8,-1.1,0.3,weaveky01
Martell Webster,22,POR,NBA,2008-09,1,0,5,-8.4,1,0,0,0,0,0,0,0,0,9.4,0,117,0,0,0,-0.204,-8.8,-2.9,-11.7,0,webstma02
Sonny Weems,22,DEN,NBA,2008-09,12,0,55,-3.9,0.12,0.32,0,8.2,4.2,8.7,0.9,0,17.4,27.9,62,112,-0.3,0,-0.3,-0.255,-12.6,-4.5,-17.2,-0.2,weemsso01
David West,28,NOH,NBA,2008-09,76,76,2982,18.9,0.019,0.321,6.5,19.7,13.1,10.9,0.9,1.9,10,26.5,109,107,4.2,3.5,7.8,0.125,-0.6,0.2,-0.5,1.2,westda01
Delonte West,25,CLE,NBA,2008-09,64,64,2152,14.1,0.365,0.173,1.8,9.2,5.6,16.6,2.4,0.5,12,16.7,114,104,3,3.4,6.4,0.142,1.1,1.2,2.3,2.3,westde01
Mario West,24,ATL,NBA,2008-09,53,3,269,10,0.029,0.882,10.5,13.9,12.2,10.1,3.6,1.1,21.6,10.5,101,104,0,0.4,0.4,0.08,-2.9,2.8,-0.1,0.1,westma02
Russell Westbrook,20,OKC,NBA,2008-09,82,65,2668,15.2,0.118,0.391,7.6,9.7,8.6,27.5,2.1,0.4,17.6,25.8,99,111,-0.1,2,1.9,0.035,0.1,-0.2,-0.1,1.3,westbru01
D.J. White,22,OKC,NBA,2008-09,7,0,130,19.8,0,0.26,8.7,19.8,14.2,8.3,1.2,2.8,5.1,20,119,108,0.3,0.1,0.4,0.157,-0.5,-0.5,-1,0,whitedj01
James White,26,HOU,NBA,2008-09,4,0,11,14.6,0.4,0,0,0,0,19.2,4.8,6.6,37.5,33.8,80,97,0,0,0,-0.066,-5.5,-0.1,-5.7,0,whiteja02
Chris Wilcox,26,TOT,NBA,2008-09,62,6,1049,13.3,0.011,0.378,10.2,20,15,7.6,1.3,1.1,14.8,21.3,100,109,0.1,1,1.1,0.048,-3.2,-0.9,-4.1,-0.6,wilcoch01
Damien Wilkins,29,OKC,NBA,2008-09,41,14,636,8.3,0.338,0.216,3.6,9.2,6.3,9.1,1.8,0.8,13.7,18.8,94,111,-0.4,0.4,0,0.002,-3.3,-1.4,-4.7,-0.4,wilkida02
Deron Williams,24,UTA,NBA,2008-09,68,68,2505,21.1,0.23,0.39,1.1,8.1,4.6,47.8,1.5,0.6,16.5,24.7,116,111,6.5,1.9,8.4,0.16,4.3,-2.5,1.8,2.4,willide01
Jawad Williams,25,CLE,NBA,2008-09,10,0,20,14.1,0.5,0,6.2,5.7,6,0,2.7,0,7.7,30.7,96,104,0,0,0,0.045,-2.1,-6.7,-8.7,0,willija04
Lou Williams,22,PHI,NBA,2008-09,81,0,1919,16.3,0.261,0.456,2.2,8.1,5.2,21.6,2.4,0.6,13,27.7,105,109,1.6,1.7,3.4,0.085,0.7,-1.6,-0.9,0.5,willilo02
Marcus Williams,23,GSW,NBA,2008-09,9,0,54,3.7,0.353,0.353,0,8.1,4,32.6,0.9,1.3,16.9,18.7,78,117,-0.1,0,-0.1,-0.127,-6.7,-4.9,-11.7,-0.1,willima03
Marcus Williams,22,SAS,NBA,2008-09,2,0,3,53,0,0,0,0,0,0,0,0,0,32.3,200,112,0,0,0,0.517,17.7,-8.5,9.1,0,willima04
Marvin Williams,22,ATL,NBA,2008-09,61,59,2093,16,0.249,0.439,6.2,15.2,10.7,6.3,1.5,1.4,8.6,18.2,117,108,3.9,2.2,6.1,0.14,0.8,0.1,0.9,1.5,willima02
Mo Williams,26,CLE,NBA,2008-09,81,81,2834,17.2,0.373,0.202,2.1,9.4,5.9,20.1,1.3,0.3,12.7,23.4,115,106,6.1,3.7,9.8,0.165,3,-0.7,2.3,3.1,willima01
Sean Williams,22,NJN,NBA,2008-09,33,0,366,8.8,0,0.444,10.9,14.8,12.9,5.4,1,6.5,18.9,13.6,96,108,-0.1,0.4,0.3,0.036,-4.8,2.4,-2.4,0,willise01
Shawne Williams,22,DAL,NBA,2008-09,15,0,170,7.5,0.304,0.196,13,18.1,15.5,1.7,0.6,3.9,7.6,17.8,87,108,-0.2,0.2,0,-0.012,-5.8,-1.6,-7.4,-0.2,willish03
Shelden Williams,25,TOT,NBA,2008-09,45,0,512,13.7,0.013,0.401,10.9,24.3,17.5,3.8,2.2,2.7,15.5,19.2,99,108,0,0.5,0.5,0.048,-4.7,-0.7,-5.4,-0.4,willish02
Metta World Peace,29,HOU,NBA,2008-09,69,55,2452,15.6,0.369,0.253,3.2,13.4,8.5,16.2,2.3,0.7,10.8,24.5,104,103,1.6,4,5.5,0.108,1.1,1.2,2.3,2.7,artesro01
Antoine Wright,24,DAL,NBA,2008-09,65,53,1552,8.6,0.346,0.22,2.3,7.7,5,7.4,1.6,1.3,10.3,15.6,102,111,0.3,1.2,1.4,0.044,-1.6,-0.1,-1.7,0.1,wrighan01
Brandan Wright,21,GSW,NBA,2008-09,39,23,688,18.7,0.016,0.346,9.8,15,12.4,4.9,1.6,3.7,7.5,19,118,112,1.4,0.4,1.9,0.131,-0.2,-0.9,-1.2,0.1,wrighbr03
Dorell Wright,23,MIA,NBA,2008-09,6,0,73,3.7,0,0.3,3.3,29.8,16.4,4.2,1.5,0,20.9,18.4,70,105,-0.2,0.1,-0.1,-0.086,-10.8,-1.3,-12.1,-0.2,wrighdo01
Julian Wright,21,NOH,NBA,2008-09,54,19,772,12.6,0.09,0.128,7.2,16.6,11.9,9.4,2.5,2.1,14.8,18.1,95,104,-0.4,1.2,0.8,0.048,-3.7,1.6,-2.1,0,wrighju01
Lorenzen Wright,33,CLE,NBA,2008-09,17,2,125,4,0,0.296,6.9,16.5,11.9,3.5,1.7,3.2,22.8,14.9,73,101,-0.3,0.2,-0.1,-0.022,-8.4,2,-6.4,-0.1,wrighlo02
Nick Young,23,WAS,NBA,2008-09,82,5,1837,13.1,0.217,0.255,1.9,7.8,4.8,9,1.1,0.9,9.9,23.1,105,117,1.2,-0.1,1.2,0.03,-1.1,-3.8,-4.9,-1.3,youngni01
Thaddeus Young,20,PHI,NBA,2008-09,75,71,2580,15.3,0.171,0.197,6.4,11.1,8.8,5.8,2.1,0.7,10.2,20.5,110,109,3,2.5,5.5,0.102,0.8,-0.2,0.5,1.7,youngth01
Sun Yue,23,LAL,NBA,2008-09,10,0,28,-8.6,0.545,0,0,0,0,9.8,1.8,2.8,21.4,22,53,108,-0.2,0,-0.1,-0.226,-11.4,-3.7,-15.2,-0.1,yuesu01
Arron Afflalo,24,DEN,NBA,2009-10,82,75,2221,10.9,0.426,0.168,3.1,9.9,6.5,9.3,1,1,10.5,14,114,111,2.8,1.4,4.3,0.092,0.8,-0.5,0.3,1.3,afflaar01
Alexis Ajinca,21,CHA,NBA,2009-10,6,0,30,6.3,0,0.1,4.1,11.8,8,0,1.8,2.7,16.1,19.3,81,103,-0.1,0,0,-0.013,-8.5,-2,-10.4,-0.1,ajincal01
LaMarcus Aldridge,24,POR,NBA,2009-10,78,78,2922,18.2,0.014,0.26,8.1,18.6,13.3,9.9,1.3,1.3,7.4,22.9,113,107,5.5,3.3,8.8,0.145,0.9,0.6,1.6,2.6,aldrila01
Joe Alexander,23,CHI,NBA,2009-10,8,0,29,2.8,0.167,0.5,7.8,11.3,9.6,9.3,1.8,2.6,0,11.3,88,104,0,0,0,0.03,-5.2,1.5,-3.7,0,alexajo01
Malik Allen,31,DEN,NBA,2009-10,51,3,456,5.9,0.052,0.112,9.2,11.5,10.4,5.1,1.2,0.8,15.3,14,93,110,-0.3,0.3,0.1,0.009,-4.2,-0.8,-5,-0.3,allenma01
Ray Allen,34,BOS,NBA,2009-10,80,80,2819,15.2,0.41,0.26,2,8.8,5.5,12.3,1.2,0.7,10.6,20.2,115,108,5.1,2.9,7.9,0.135,2.3,-0.7,1.7,2.6,allenra02
Tony Allen,28,BOS,NBA,2009-10,54,8,889,14.2,0.02,0.47,7.4,12.5,10,13,3.5,1.7,17.8,19.6,101,101,0.2,1.6,1.9,0.1,-1.8,2.6,0.8,0.6,allento01
Rafer Alston,33,TOT,NBA,2009-10,52,38,1421,8.2,0.377,0.182,1,9.7,5.3,20.2,1.9,0.5,16.5,18.8,89,109,-1.6,1.2,-0.4,-0.013,-2.9,-0.8,-3.7,-0.6,alstora01
Lou Amundson,27,PHO,NBA,2009-10,79,0,1168,14.4,0.004,0.446,13.1,19.9,16.7,3.7,1,4.4,14.7,14.6,113,107,1.5,1.3,2.9,0.118,-1,1.4,0.4,0.7,amundlo01
Chris Andersen,31,DEN,NBA,2009-10,76,0,1695,15.8,0.012,0.94,10.1,22.7,16.4,2.8,1.3,6.3,14.3,10.8,126,103,3.2,2.7,5.9,0.166,-1.1,3.3,2.1,1.8,anderch01
David Andersen,29,HOU,NBA,2009-10,63,0,891,12.1,0.229,0.197,6.7,20.6,13.4,8.1,0.9,1,9.1,20.2,103,108,0.4,0.9,1.3,0.07,-2.5,-1.3,-3.8,-0.4,anderda03
Antonio Anderson,24,OKC,NBA,2009-10,1,0,15,-1.7,0,0,7.9,0,3.8,0,0,0,25,12,66,114,0,0,0,-0.104,-8.2,-3.1,-11.4,0,anderan02
Ryan Anderson,21,ORL,NBA,2009-10,63,6,911,18.1,0.544,0.211,9.2,16.2,12.8,7.1,1.4,1.1,11.7,24.4,112,103,1.7,1.4,3.1,0.161,2.3,-1,1.3,0.8,anderry01
Carmelo Anthony,25,DEN,NBA,2009-10,69,69,2634,22.2,0.125,0.407,6.7,13.1,9.9,15.9,1.7,0.9,10.6,33.4,110,109,5.6,2.4,7.9,0.145,2.7,-1.3,1.4,2.3,anthoca01
Joel Anthony,27,MIA,NBA,2009-10,80,16,1322,10.2,0,0.579,11,11.1,11.1,1.3,0.8,6.7,18.4,8.7,112,103,1,2,3.1,0.111,-3.1,3.5,0.4,0.8,anthojo01
Gilbert Arenas,28,WAS,NBA,2009-10,32,32,1169,18.7,0.294,0.336,1.6,11.6,6.5,36.3,1.8,0.6,14.2,31.9,103,110,0.9,0.9,1.8,0.072,3.8,-1.3,2.5,1.3,arenagi01
Trevor Ariza,24,HOU,NBA,2009-10,72,71,2629,13.3,0.407,0.228,3.3,14.7,8.8,16.7,2.4,1.1,12.8,21.2,99,106,0.1,3.1,3.2,0.058,0,1.3,1.3,2.2,arizatr01
Hilton Armstrong,25,TOT,NBA,2009-10,33,0,335,6.9,0.013,0.405,9.2,19.2,14.1,8.8,2.3,2.7,19.1,15.5,83,106,-0.5,0.4,-0.1,-0.017,-6.1,2,-4,-0.2,armsthi01
Carlos Arroyo,30,MIA,NBA,2009-10,72,35,1585,12.3,0.067,0.24,1.9,7.7,4.8,22.2,1.2,0.3,11.5,13.9,115,108,2.2,1.5,3.7,0.113,-1.2,-0.8,-2,0,arroyca01
Darrell Arthur,21,MEM,NBA,2009-10,32,1,457,10.5,0.007,0.205,9.4,18.7,14,4.9,1.6,2.3,12.1,17.4,96,108,-0.1,0.4,0.3,0.031,-3.9,-0.4,-4.3,-0.3,arthuda01
Chucky Atkins,35,DET,NBA,2009-10,40,11,644,8.3,0.465,0.172,0.9,4.8,2.7,21.6,1.4,0,15.9,14.4,102,115,0.2,0.1,0.2,0.017,-2.1,-3.7,-5.8,-0.6,atkinch01
D.J. Augustin,22,CHA,NBA,2009-10,80,2,1472,11.2,0.409,0.301,0.9,6.9,4,21.7,1.6,0.3,13.1,17.9,106,107,1.1,1.7,2.8,0.092,-0.9,-1.6,-2.6,-0.2,augusdj01
Jeff Ayres,22,POR,NBA,2009-10,39,4,405,12.1,0,0.308,7.6,22.5,15,0.4,0.9,3.2,14,10.1,130,105,0.8,0.6,1.3,0.156,-2.5,-0.4,-2.9,-0.1,pendeje02
Kelenna Azubuike,26,GSW,NBA,2009-10,9,7,231,19.8,0.307,0.318,5.7,14.2,9.9,6.8,1,2.8,6.5,19.9,122,113,0.6,0.1,0.7,0.148,1.9,-2,0,0.1,azubuke01
Renaldo Balkman,25,DEN,NBA,2009-10,13,1,91,6.6,0.389,0.333,5.1,23.9,14.6,10.6,4.5,1.7,22.5,13,74,99,-0.2,0.2,0,-0.001,-5.2,4,-1.1,0,balkmre01
Marcus Banks,28,TOR,NBA,2009-10,22,0,244,15.3,0.329,0.397,1.5,9.4,5.6,16.4,2.5,0.6,18.9,19.8,112,112,0.4,0.1,0.5,0.095,1.1,-1.8,-0.7,0.1,banksma01
Leandro Barbosa,27,PHO,NBA,2009-10,44,5,786,14,0.373,0.2,1.7,7.9,5,12.5,1.5,1.1,10.4,24.9,105,112,0.7,0.4,1.1,0.065,0.3,-2.3,-2,0,barbole01
J.J. Barea,25,DAL,NBA,2009-10,78,18,1546,12.8,0.298,0.171,1.3,9.5,5.4,26.1,1.2,0.3,15.3,19.9,104,110,1,1.2,2.2,0.069,-0.6,-1.8,-2.4,-0.1,bareajo01
Andrea Bargnani,24,TOR,NBA,2009-10,80,80,2799,15.5,0.284,0.205,4.6,15.9,10.4,5.4,0.5,3,8.8,22.3,108,113,3.3,0.9,4.2,0.072,0.7,-1.5,-0.8,0.8,bargnan01
Matt Barnes,29,ORL,NBA,2009-10,81,58,2097,13.6,0.372,0.262,6.1,18,12.3,10.1,1.5,1.1,15.3,16.2,111,103,2.5,3.4,5.9,0.135,0.5,2.2,2.7,2.5,barnema02
Earl Barron,28,NYK,NBA,2009-10,7,6,232,14.7,0,0.426,14.9,22.9,18.9,5.2,0.9,1.3,12,17.9,110,110,0.3,0.2,0.4,0.091,-2.5,-1.4,-3.8,-0.1,barroea01
Brandon Bass,24,ORL,NBA,2009-10,50,3,648,16.5,0,0.27,10,12.6,11.3,5.1,1,3.1,10.6,20.9,112,104,1,1,2,0.147,-1.5,0.5,-1,0.2,bassbr01
Tony Battie,33,NJN,NBA,2009-10,15,0,134,6.1,0.1,0.25,3.3,17.1,9.9,3.7,1.6,1.1,6.3,16.2,88,110,-0.1,0.1,0,-0.014,-6.7,-1.8,-8.4,-0.2,battito01
Shane Battier,31,HOU,NBA,2009-10,67,62,2168,11.1,0.624,0.237,3.8,13.1,8.2,10.9,1.2,2.6,11.5,11.4,114,108,2.2,2.1,4.3,0.095,0.1,1.9,2.1,2.2,battish01
Nicolas Batum,21,POR,NBA,2009-10,37,25,918,17.3,0.493,0.19,4.3,14.8,9.5,8,1.4,2.2,8.5,16.4,127,107,2.4,1.1,3.5,0.181,3.2,0.6,3.8,1.3,batumni01
Jerryd Bayless,21,POR,NBA,2009-10,74,11,1304,14.3,0.19,0.501,1.7,9.8,5.7,22.1,1.1,0.3,13.8,24.9,108,110,1.7,1,2.7,0.098,-0.3,-2.2,-2.5,-0.2,bayleje01
Michael Beasley,21,MIA,NBA,2009-10,78,78,2328,16.1,0.098,0.231,6.3,18.8,12.6,7.8,1.8,1.7,10.3,25.8,101,103,0.8,3.8,4.6,0.095,-2,0.3,-1.7,0.2,beaslmi01
Rodrigue Beaubois,21,DAL,NBA,2009-10,56,16,700,18.5,0.368,0.174,2,10.7,6.4,18.6,2.1,1.3,14.4,24.7,111,107,1.1,0.8,2,0.134,2.4,-1.1,1.3,0.6,beaubro01
Marco Belinelli,23,TOR,NBA,2009-10,66,1,1121,12.6,0.417,0.319,1.5,8.3,5,11.8,1.9,0.3,12.2,20.1,106,114,0.9,0.2,1.2,0.049,0.4,-2.6,-2.2,-0.1,belinma01
Charlie Bell,30,MIL,NBA,2009-10,71,39,1611,7.9,0.451,0.151,2.1,7.5,4.7,9.8,1.3,0.6,10.3,14.8,100,106,0.1,1.9,2,0.06,-2,0.2,-1.7,0.1,bellch01
Raja Bell,33,TOT,NBA,2009-10,6,5,180,13.8,0.443,0.049,3.4,11.8,7.6,12.3,1.2,0.9,7.4,17.3,116,107,0.3,0.2,0.5,0.131,0.9,-1,-0.1,0.1,bellra01
Jonathan Bender,29,NYK,NBA,2009-10,25,1,292,10.8,0.39,0.26,5.7,14.7,10.1,8.4,0.3,4.3,20.1,21.6,94,112,-0.2,0.2,0,-0.001,-4.1,-1.2,-5.4,-0.2,bendejo01
Mike Bibby,31,ATL,NBA,2009-10,80,80,2195,12.7,0.503,0.123,1.1,8.8,4.9,20.8,1.6,0.1,11.7,16.1,113,110,3,1.7,4.8,0.104,1.2,-1.5,-0.2,1,bibbymi01
Andris Biedrins,23,GSW,NBA,2009-10,33,29,763,13,0,0.182,9.1,29,18.9,10.1,1.3,4.1,17.8,10.1,113,107,0.7,0.9,1.6,0.101,-2.3,3,0.7,0.5,biedran01
Chauncey Billups,33,DEN,NBA,2009-10,73,73,2490,20.2,0.423,0.532,1.2,9.3,5.3,26.1,1.7,0.3,13,24.3,120,110,7.7,1.7,9.5,0.182,5,-1.9,3.1,3.2,billuch01
DeJuan Blair,20,SAS,NBA,2009-10,82,23,1494,17.7,0.004,0.325,16,25.1,20.6,7.1,1.8,1.9,16.5,20.8,108,101,1.8,2.8,4.6,0.147,-0.7,1.4,0.7,1,blairde01
Steve Blake,29,TOT,NBA,2009-10,80,38,2159,11.6,0.563,0.092,1.2,9.4,5.2,26.9,1.4,0.2,19.1,14.5,108,111,1.9,1.4,3.3,0.074,0.1,-1.6,-1.5,0.3,blakest01
Andray Blatche,23,WAS,NBA,2009-10,81,36,2256,17.6,0.044,0.234,7.9,18.2,13,13.8,2,2.4,14.2,25.8,101,106,0.8,2.6,3.4,0.073,-0.6,1.2,0.6,1.5,blatcan01
Keith Bogans,29,SAS,NBA,2009-10,79,50,1559,7.7,0.658,0.168,1.9,11.2,6.6,8.5,1.5,0.6,14.2,11,106,106,0.7,1.9,2.6,0.081,-1,1.1,0.1,0.8,boganke01
Andrew Bogut,25,MIL,NBA,2009-10,69,69,2229,20.7,0.002,0.26,10.1,26.4,17.9,10.3,0.9,6.2,11.4,23.3,107,98,2.6,4.8,7.5,0.161,-0.9,4.3,3.4,3,bogutan01
Matt Bonner,29,SAS,NBA,2009-10,65,8,1161,14.9,0.621,0.129,5.3,16.1,10.8,9,1.4,1.5,9,17,117,104,2.1,1.6,3.7,0.153,2.1,0.5,2.5,1.3,bonnema01
Josh Boone,25,NJN,NBA,2009-10,63,28,1045,13.7,0,0.26,13.1,22,17.4,4.6,1.5,3.4,13,12.5,107,107,0.7,1.1,1.8,0.084,-3,1.1,-1.9,0,boonejo01
Carlos Boozer,28,UTA,NBA,2009-10,78,78,2673,21.3,0,0.35,8.2,29.9,19.4,15.8,1.6,1.1,14.3,24.8,112,102,5.3,4.6,9.9,0.178,1.5,2,3.5,3.7,boozeca01
Chris Bosh,25,TOR,NBA,2009-10,70,70,2526,25,0.019,0.509,9.9,25.2,17.7,11.5,0.9,2.1,10.7,28.7,117,111,7.9,1.7,9.6,0.182,3,-0.7,2.3,2.7,boshch01
Ryan Bowen,34,OKC,NBA,2009-10,1,0,8,31.3,0,2,14.7,14,14.3,0,6.4,0,0,10.5,224,96,0.1,0,0.1,0.509,8.3,-0.2,8.1,0,bowenry01
Earl Boykins,33,WAS,NBA,2009-10,67,1,1117,12.9,0.149,0.221,1.7,6.1,3.9,25.3,1.1,0.2,13.5,20.7,103,114,0.6,0.3,1,0.042,-1.4,-3.3,-4.7,-0.8,boykiea01
Elton Brand,30,PHI,NBA,2009-10,76,57,2297,15.7,0.001,0.272,9,14.7,11.8,7.9,1.9,2.7,12,21.7,104,109,1.6,1.9,3.5,0.073,-1.2,0.2,-1.1,0.5,brandel01
Corey Brewer,23,MIN,NBA,2009-10,82,82,2482,12.1,0.25,0.27,3.1,9.6,6.3,12.5,2.4,0.9,13.4,21.5,98,111,-0.4,1.4,1,0.02,-1,-0.6,-1.6,0.2,breweco01
Ronnie Brewer,24,TOT,NBA,2009-10,58,53,1742,12.5,0.072,0.31,3.1,9.4,6.4,12.7,2.7,0.7,9.8,13.9,110,106,1.6,2.2,3.7,0.103,-0.5,1.6,1.1,1.4,brewero02
