Player,Age,Tm,Lg,Season,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,ID
Wang Zhizhi,26,MIA,NBA,2003-04,3,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,,,,,,,zhizhwa01
Ray Allen,29,SEA,NBA,2004-05,11,11,436,102,215,71,133,31,82,56,63,12,35,47,43,14,4,34,22,291,0.474,0.534,0.378,0.547,0.889,0.599,allenra02
Tony Allen,23,BOS,NBA,2004-05,7,3,90,8,18,8,18,0,0,3,7,4,8,12,2,3,2,5,17,19,0.444,0.444,,0.444,0.429,0.451,allento01
Shandon Anderson,31,MIA,NBA,2004-05,8,0,97,3,12,3,11,0,1,2,2,3,16,19,8,5,0,6,10,8,0.25,0.273,0,0.25,1,0.311,andersh01
Carmelo Anthony,20,DEN,NBA,2004-05,5,5,180,35,83,35,82,0,1,26,32,14,13,27,10,3,1,13,20,96,0.422,0.427,0,0.422,0.813,0.494,anthoca01
Gilbert Arenas,23,WAS,NBA,2004-05,10,10,450,73,194,55,117,18,77,72,94,8,44,52,62,21,6,39,34,236,0.376,0.47,0.234,0.423,0.766,0.501,arenagi01
Darrell Armstrong,36,DAL,NBA,2004-05,9,0,66,8,16,6,8,2,8,0,0,3,1,4,9,3,2,2,9,18,0.5,0.75,0.25,0.563,,0.563,armstda01
Carlos Arroyo,25,DET,NBA,2004-05,19,0,150,16,45,16,44,0,1,8,12,1,9,10,39,4,2,10,19,40,0.356,0.364,0,0.356,0.667,0.398,arroyca01
Marcus Banks,23,BOS,NBA,2004-05,7,0,106,13,29,10,23,3,6,3,6,1,10,11,7,4,0,6,16,32,0.448,0.435,0.5,0.5,0.5,0.506,banksma01
Leandro Barbosa,22,PHO,NBA,2004-05,12,0,116,12,35,8,25,4,10,2,4,5,12,17,12,3,0,5,8,30,0.343,0.32,0.4,0.4,0.5,0.408,barbole01
Brent Barry,33,SAS,NBA,2004-05,23,8,555,48,105,20,39,28,66,17,21,13,43,56,44,15,4,27,44,141,0.457,0.513,0.424,0.59,0.81,0.617,barrybr01
Jon Barry,35,HOU,NBA,2004-05,7,0,183,21,48,10,25,11,23,7,8,1,28,29,9,5,0,6,13,60,0.438,0.4,0.478,0.552,0.875,0.582,barryjo01
Shane Battier,26,MEM,NBA,2004-05,4,4,119,13,31,12,24,1,7,2,5,10,17,27,6,2,4,4,14,29,0.419,0.5,0.143,0.435,0.4,0.437,battish01
Travis Best,32,NJN,NBA,2004-05,4,0,82,9,22,8,13,1,9,8,9,2,4,6,9,1,0,3,9,27,0.409,0.615,0.111,0.432,0.889,0.52,besttr01
Mike Bibby,26,SAC,NBA,2004-05,5,5,200,36,92,31,69,5,23,21,27,5,17,22,33,7,2,13,11,98,0.391,0.449,0.217,0.418,0.778,0.472,bibbymi01
Chauncey Billups,28,DET,NBA,2004-05,25,25,985,145,339,101,213,44,126,133,149,23,85,108,162,25,5,49,71,467,0.428,0.474,0.349,0.493,0.893,0.577,billuch01
Steve Blake,24,WAS,NBA,2004-05,4,0,17,1,4,1,3,0,1,0,0,0,3,3,2,0,0,1,3,2,0.25,0.333,0,0.25,,0.25,blakest01
Mark Blount,29,BOS,NBA,2004-05,4,0,43,4,14,4,14,0,0,0,2,3,3,6,1,0,0,5,6,8,0.286,0.286,,0.286,0,0.269,blounma01
Bruce Bowen,33,SAS,NBA,2004-05,23,23,814,46,128,17,61,29,67,11,17,9,57,66,36,11,13,15,77,132,0.359,0.279,0.433,0.473,0.647,0.487,bowenbr01
Ryan Bowen,29,HOU,NBA,2004-05,7,3,125,8,25,8,25,0,0,2,3,7,7,14,6,6,0,6,23,18,0.32,0.32,,0.32,0.667,0.342,bowenry01
Earl Boykins,28,DEN,NBA,2004-05,5,1,152,27,68,27,61,0,7,17,19,2,3,5,19,4,1,9,13,71,0.397,0.443,0,0.397,0.895,0.465,boykiea01
Shawn Bradley,32,DAL,NBA,2004-05,7,0,27,4,6,4,6,0,0,1,2,4,2,6,0,0,2,0,7,9,0.667,0.667,,0.667,0.5,0.654,bradlsh01
Devin Brown,26,SAS,NBA,2004-05,12,0,60,7,20,4,13,3,7,4,7,1,6,7,3,1,0,1,3,21,0.35,0.308,0.429,0.425,0.571,0.455,brownde02
Kwame Brown,22,WAS,NBA,2004-05,3,0,60,5,13,5,13,0,0,5,9,4,11,15,3,0,2,2,5,15,0.385,0.385,,0.385,0.556,0.442,brownkw01
Greg Buckner,28,DEN,NBA,2004-05,5,2,100,4,18,2,9,2,9,0,0,1,15,16,5,2,1,3,14,10,0.222,0.222,0.222,0.278,,0.278,buckngr01
Rodney Buford,27,NJN,NBA,2004-05,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,buforro01
Antonio Burks,24,MEM,NBA,2004-05,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,burksan01
Rasual Butler,25,MIA,NBA,2004-05,12,1,182,22,59,11,29,11,30,1,3,1,17,18,7,1,1,2,21,56,0.373,0.379,0.367,0.466,0.333,0.464,butlera01
Marcus Camby,30,DEN,NBA,2004-05,5,5,184,17,41,17,41,0,0,17,27,4,52,56,9,3,16,11,18,51,0.415,0.415,,0.415,0.63,0.482,cambyma01
Elden Campbell,36,DET,NBA,2004-05,10,0,57,4,13,4,13,0,0,4,8,3,15,18,5,2,0,4,13,12,0.308,0.308,,0.308,0.5,0.363,campbel01
Brian Cardinal,27,MEM,NBA,2004-05,4,0,78,9,23,9,19,0,4,8,11,2,10,12,2,3,0,1,11,26,0.391,0.474,0,0.391,0.727,0.467,cardibr01
Vince Carter,28,NJN,NBA,2004-05,4,4,179,35,96,29,77,6,19,31,36,9,25,34,23,9,0,15,17,107,0.365,0.377,0.316,0.396,0.861,0.478,cartevi01
Tyson Chandler,22,CHI,NBA,2004-05,6,0,172,19,40,19,40,0,0,32,46,29,29,58,8,1,13,8,27,70,0.475,0.475,,0.475,0.696,0.581,chandty01
Jason Collins,26,NJN,NBA,2004-05,4,4,128,4,17,4,17,0,0,3,8,9,17,26,1,2,0,5,19,11,0.235,0.235,,0.235,0.375,0.268,collija04
Nick Collison,24,SEA,NBA,2004-05,11,0,218,37,61,36,60,1,1,17,27,22,33,55,5,3,5,6,40,92,0.607,0.6,1,0.615,0.63,0.631,collini01
Austin Croshere,29,IND,NBA,2004-05,10,0,88,4,10,2,6,2,4,15,18,7,10,17,0,4,1,6,10,25,0.4,0.333,0.5,0.5,0.833,0.698,croshau01
Samuel Dalembert,23,PHI,NBA,2004-05,5,5,192,26,47,26,47,0,0,6,15,18,46,64,2,2,7,9,19,58,0.553,0.553,,0.553,0.4,0.541,dalemsa01
Erick Dampier,29,DAL,NBA,2004-05,13,13,308,40,67,40,66,0,1,11,28,51,46,97,7,7,18,12,54,91,0.597,0.606,0,0.597,0.393,0.574,dampier01
Antonio Daniels,29,SEA,NBA,2004-05,11,3,331,44,94,40,80,4,14,60,70,4,27,31,49,11,0,11,13,152,0.468,0.5,0.286,0.489,0.857,0.609,daniean01
Marquis Daniels,24,DAL,NBA,2004-05,11,0,165,26,60,25,54,1,6,19,27,15,19,34,14,6,3,13,15,72,0.433,0.463,0.167,0.442,0.704,0.501,daniema01
Antonio Davis,36,CHI,NBA,2004-05,6,6,175,20,46,20,46,0,0,17,23,17,24,41,11,4,4,9,25,57,0.435,0.435,,0.435,0.739,0.508,davisan01
Dale Davis,35,IND,NBA,2004-05,13,13,311,26,58,26,58,0,0,17,25,37,44,81,5,9,6,9,35,69,0.448,0.448,,0.448,0.68,0.5,davisda01
Josh Davis,24,PHI,NBA,2004-05,2,0,4,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,,0,0,,0,davisjo02
Ricky Davis,25,BOS,NBA,2004-05,7,2,240,32,74,29,65,3,9,20,26,5,20,25,14,9,2,21,23,87,0.432,0.446,0.333,0.453,0.769,0.509,davisri01
Juan Dixon,26,WAS,NBA,2004-05,10,0,219,41,101,30,67,11,34,21,25,3,23,26,13,7,0,12,19,114,0.406,0.448,0.324,0.46,0.84,0.509,dixonju01
Michael Doleac,27,MIA,NBA,2004-05,9,0,65,7,16,7,16,0,0,2,2,2,12,14,0,1,1,3,13,16,0.438,0.438,,0.438,1,0.474,doleami01
Keyon Dooling,24,MIA,NBA,2004-05,15,0,264,43,87,36,68,7,19,17,21,1,15,16,25,6,1,14,34,110,0.494,0.529,0.368,0.534,0.81,0.571,doolike01
Chris Duhon,22,CHI,NBA,2004-05,6,5,159,11,37,5,15,6,22,9,11,6,20,26,21,2,0,12,6,37,0.297,0.333,0.273,0.378,0.818,0.442,duhonch01
Tim Duncan,28,SAS,NBA,2004-05,23,23,869,197,425,196,420,1,5,147,205,87,199,286,63,8,52,62,66,542,0.464,0.467,0.2,0.465,0.717,0.526,duncati01
Ronald Dupree,24,DET,NBA,2004-05,14,0,38,2,7,2,7,0,0,0,0,2,4,6,0,0,0,1,6,4,0.286,0.286,,0.286,,0.286,duprero01
Francisco Elson,28,DEN,NBA,2004-05,1,0,6,0,1,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,,0,,0,elsonfr01
Maurice Evans,26,SAC,NBA,2004-05,3,0,56,6,10,4,6,2,4,4,5,2,5,7,3,2,0,0,6,18,0.6,0.667,0.5,0.7,0.8,0.738,evansma01
Reggie Evans,24,SEA,NBA,2004-05,11,11,208,15,37,15,37,0,0,11,21,27,54,81,5,5,3,11,32,41,0.405,0.405,,0.405,0.524,0.443,evansre01
Michael Finley,31,DAL,NBA,2004-05,13,13,491,65,153,41,92,24,61,16,18,13,43,56,28,17,0,13,32,170,0.425,0.446,0.393,0.503,0.889,0.528,finlemi01
Danny Fortson,28,SEA,NBA,2004-05,11,0,105,12,21,12,21,0,0,12,15,5,21,26,0,3,1,13,42,36,0.571,0.571,,0.571,0.8,0.652,fortsda01
Jeff Foster,28,IND,NBA,2004-05,13,0,245,31,52,31,52,0,0,15,21,46,50,96,5,6,12,8,27,77,0.596,0.596,,0.596,0.714,0.629,fosteje01
Lawrence Funderburke,34,CHI,NBA,2004-05,5,0,28,1,2,1,2,0,0,1,2,0,3,3,1,0,0,0,8,3,0.5,0.5,,0.5,0.5,0.521,fundela01
Pau Gasol,24,MEM,NBA,2004-05,4,4,133,39,80,38,79,1,1,6,12,15,15,30,10,2,7,7,12,85,0.488,0.481,1,0.494,0.5,0.498,gasolpa01
Eddie Gill,26,IND,NBA,2004-05,7,0,45,5,16,4,10,1,6,13,15,0,4,4,5,1,0,3,0,24,0.313,0.4,0.167,0.344,0.867,0.531,gilled01
Manu Ginobili,27,SAS,NBA,2004-05,23,15,772,145,286,103,190,42,96,147,185,19,114,133,97,28,6,66,69,479,0.507,0.542,0.438,0.58,0.795,0.652,ginobma01
Ben Gordon,21,CHI,NBA,2004-05,6,1,153,30,74,23,52,7,22,20,25,6,10,16,15,5,2,13,18,87,0.405,0.442,0.318,0.453,0.8,0.512,gordobe01
Willie Green,23,PHI,NBA,2004-05,5,0,63,8,18,6,9,2,9,9,10,3,6,9,3,1,0,2,5,27,0.444,0.667,0.222,0.5,0.9,0.603,greenwi01
Adrian Griffin,30,CHI,NBA,2004-05,5,0,86,15,29,15,29,0,0,4,5,5,15,20,9,5,0,3,14,34,0.517,0.517,,0.517,0.8,0.545,griffad01
Darvin Ham,31,DET,NBA,2004-05,14,0,24,1,3,1,3,0,0,2,2,3,0,3,0,0,0,0,2,4,0.333,0.333,,0.333,1,0.515,hamda01
Richard Hamilton,26,DET,NBA,2004-05,25,25,1079,198,437,188,403,10,34,95,119,30,78,108,107,21,3,78,79,501,0.453,0.467,0.294,0.465,0.798,0.512,hamilri01
Othella Harrington,31,CHI,NBA,2004-05,6,6,103,21,42,21,42,0,0,6,11,6,9,15,3,1,0,8,19,48,0.5,0.5,,0.5,0.545,0.512,harriot01
Devin Harris,21,DAL,NBA,2004-05,9,0,80,7,16,5,10,2,6,6,9,0,11,11,11,4,1,10,5,22,0.438,0.5,0.333,0.5,0.667,0.551,harride01
Udonis Haslem,24,MIA,NBA,2004-05,15,15,543,52,106,52,106,0,0,34,46,38,112,150,15,8,6,18,48,138,0.491,0.491,,0.491,0.739,0.547,hasleud01
Brendan Haywood,25,WAS,NBA,2004-05,10,10,296,39,72,39,72,0,0,28,44,35,41,76,10,14,20,10,40,106,0.542,0.542,,0.542,0.636,0.58,haywobr01
Alan Henderson,32,DAL,NBA,2004-05,9,0,92,8,14,8,14,0,0,2,2,11,6,17,0,2,2,2,15,18,0.571,0.571,,0.571,1,0.605,hendeal01
Nene Hilario,22,DEN,NBA,2004-05,5,0,101,9,21,9,21,0,0,15,23,9,16,25,2,2,2,5,16,33,0.429,0.429,,0.429,0.652,0.53,hilarne01
Kirk Hinrich,24,CHI,NBA,2004-05,6,6,213,45,100,28,67,17,33,20,29,4,18,22,35,12,4,14,18,127,0.45,0.418,0.515,0.535,0.69,0.563,hinriki01
Robert Horry,34,SAS,NBA,2004-05,23,0,618,73,163,35,78,38,85,30,41,46,79,125,47,21,20,20,53,214,0.448,0.449,0.447,0.564,0.732,0.591,horryro01
Eddie House,26,SAC,NBA,2004-05,3,0,23,3,8,2,7,1,1,2,2,1,1,2,4,0,0,1,2,9,0.375,0.286,1,0.438,1,0.507,houseed01
Josh Howard,24,DAL,NBA,2004-05,13,13,428,78,155,74,139,4,16,41,55,33,63,96,24,11,7,28,60,201,0.503,0.532,0.25,0.516,0.745,0.561,howarjo01
Larry Hughes,26,WAS,NBA,2004-05,10,10,401,68,181,61,148,7,33,64,77,17,54,71,37,20,7,25,35,207,0.376,0.412,0.212,0.395,0.831,0.482,hughela01
Lindsey Hunter,34,DET,NBA,2004-05,25,0,374,36,113,28,77,8,36,16,22,10,30,40,39,22,7,15,45,96,0.319,0.364,0.222,0.354,0.727,0.391,hunteli01
Steven Hunter,23,PHO,NBA,2004-05,15,0,213,24,43,24,43,0,0,12,20,17,21,38,3,1,18,8,25,60,0.558,0.558,,0.558,0.6,0.579,huntest01
Andre Iguodala,21,PHI,NBA,2004-05,5,5,192,20,43,17,34,3,9,6,12,8,15,23,15,14,5,5,12,49,0.465,0.5,0.333,0.5,0.5,0.507,iguodan01
Allen Iverson,29,PHI,NBA,2004-05,5,5,238,59,126,47,97,12,29,26,29,0,11,11,50,10,2,21,12,156,0.468,0.485,0.414,0.516,0.897,0.562,iversal01
Bobby Jackson,31,SAC,NBA,2004-05,5,0,79,10,37,7,19,3,18,3,3,2,4,6,9,1,1,3,5,26,0.27,0.368,0.167,0.311,1,0.339,jacksbo01
Jim Jackson,34,PHO,NBA,2004-05,15,6,474,63,129,31,67,32,62,7,8,13,48,61,22,10,8,10,42,165,0.488,0.463,0.516,0.612,0.875,0.623,jacksji01
Marc Jackson,30,PHI,NBA,2004-05,5,0,65,5,20,5,20,0,0,7,11,3,5,8,0,2,2,6,9,17,0.25,0.25,,0.25,0.636,0.342,jacksma02
Stephen Jackson,26,IND,NBA,2004-05,13,13,472,70,178,50,115,20,63,49,60,7,43,50,29,25,6,34,39,209,0.393,0.435,0.317,0.449,0.817,0.511,jacksst02
Jerome James,29,SEA,NBA,2004-05,11,11,295,57,111,57,111,0,0,23,30,33,42,75,5,6,20,14,48,137,0.514,0.514,,0.514,0.767,0.552,jamesje01
Mike James,29,HOU,NBA,2004-05,7,0,171,29,62,29,53,0,9,23,24,2,11,13,16,6,2,10,17,81,0.468,0.547,0,0.468,0.958,0.558,jamesmi01
Antawn Jamison,28,WAS,NBA,2004-05,10,10,380,73,162,56,128,17,34,22,32,16,47,63,12,7,4,16,24,185,0.451,0.438,0.5,0.503,0.688,0.525,jamisan01
Al Jefferson,20,BOS,NBA,2004-05,7,0,136,17,41,17,41,0,0,9,12,17,28,45,2,4,8,4,16,43,0.415,0.415,,0.415,0.75,0.465,jeffeal01
Richard Jefferson,24,NJN,NBA,2004-05,4,1,140,20,50,18,40,2,10,21,31,8,14,22,9,3,0,8,14,63,0.4,0.45,0.2,0.42,0.677,0.495,jefferi01
Jared Jeffries,23,WAS,NBA,2004-05,10,10,247,24,49,21,43,3,6,13,17,19,22,41,18,9,9,13,34,64,0.49,0.488,0.5,0.52,0.765,0.567,jeffrja01
Anthony Johnson,30,IND,NBA,2004-05,13,4,316,27,77,19,54,8,23,29,36,4,34,38,66,13,5,25,28,91,0.351,0.352,0.348,0.403,0.806,0.49,johnsan02
DerMarr Johnson,24,DEN,NBA,2004-05,4,2,78,11,20,7,9,4,11,3,3,3,5,8,3,2,2,0,9,29,0.55,0.778,0.364,0.65,1,0.68,johnsde03
Joe Johnson,23,PHO,NBA,2004-05,9,9,355,63,125,43,89,20,36,23,33,7,32,39,30,10,4,10,18,169,0.504,0.483,0.556,0.584,0.697,0.606,johnsjo02
Dahntay Jones,24,MEM,NBA,2004-05,3,0,71,8,21,5,16,3,5,3,4,2,7,9,1,1,0,2,8,22,0.381,0.313,0.6,0.452,0.75,0.483,jonesda02
Damon Jones,28,MIA,NBA,2004-05,15,15,498,62,129,23,38,39,91,18,30,3,38,41,60,7,0,17,24,181,0.481,0.605,0.429,0.632,0.6,0.636,jonesda01
Eddie Jones,33,MIA,NBA,2004-05,15,15,601,71,156,39,76,32,80,31,42,10,77,87,39,18,9,22,57,205,0.455,0.513,0.4,0.558,0.738,0.587,jonesed02
Fred Jones,25,IND,NBA,2004-05,13,0,234,16,54,7,31,9,23,12,13,1,22,23,13,8,2,15,13,53,0.296,0.226,0.391,0.38,0.923,0.444,jonesfr01
James Jones,24,IND,NBA,2004-05,13,0,214,19,46,9,21,10,25,4,9,5,22,27,10,7,7,4,18,52,0.413,0.429,0.4,0.522,0.444,0.52,jonesja02
Jason Kidd,31,NJN,NBA,2004-05,4,4,182,26,67,15,37,11,30,6,11,10,26,36,29,10,0,9,16,69,0.388,0.405,0.367,0.47,0.545,0.48,kiddja01
Kyle Korver,23,PHI,NBA,2004-05,5,5,147,8,28,1,4,7,24,2,2,3,10,13,8,4,1,8,18,25,0.286,0.25,0.292,0.411,1,0.433,korveky01
Nenad Krstic,21,NJN,NBA,2004-05,4,4,154,27,48,27,48,0,0,19,24,10,20,30,7,1,2,6,20,73,0.563,0.563,,0.563,0.792,0.623,krstine01
Christian Laettner,35,MIA,NBA,2004-05,13,0,136,12,24,12,23,0,1,5,6,3,22,25,7,4,0,6,17,29,0.5,0.522,0,0.5,0.833,0.544,laettch01
Raef LaFrentz,28,BOS,NBA,2004-05,7,7,185,16,41,8,25,8,16,8,10,6,28,34,8,6,12,7,27,48,0.39,0.32,0.5,0.488,0.8,0.529,lafrera01
Rashard Lewis,25,SEA,NBA,2004-05,8,8,312,43,106,38,81,5,25,44,50,11,32,43,13,3,3,16,25,135,0.406,0.469,0.2,0.429,0.88,0.527,lewisra02
Shawn Marion,26,PHO,NBA,2004-05,15,15,635,108,223,90,180,18,43,30,39,46,131,177,23,21,26,21,47,264,0.484,0.5,0.419,0.525,0.769,0.55,mariosh01
Kenyon Martin,27,DEN,NBA,2004-05,5,5,164,27,58,27,57,0,1,8,13,7,21,28,6,5,5,7,22,62,0.466,0.474,0,0.466,0.615,0.487,martike01
Tony Massenburg,37,SAS,NBA,2004-05,9,0,28,1,6,1,6,0,0,1,2,4,7,11,0,0,0,0,2,3,0.167,0.167,,0.167,0.5,0.218,masseto01
Walter McCarty,30,PHO,NBA,2004-05,8,0,55,2,9,0,3,2,6,0,2,0,6,6,3,2,2,1,13,6,0.222,0,0.333,0.333,0,0.304,mccarwa01
Antonio McDyess,30,DET,NBA,2004-05,25,0,494,88,181,88,181,0,0,25,36,46,101,147,19,14,23,25,78,201,0.486,0.486,,0.486,0.694,0.511,mcdyean01
Tracy McGrady,25,HOU,NBA,2004-05,7,7,301,78,171,61,125,17,46,42,51,12,40,52,47,11,10,26,20,215,0.456,0.488,0.37,0.506,0.824,0.556,mcgratr01
Aaron McKie,32,PHI,NBA,2004-05,5,0,85,3,7,2,4,1,3,0,0,1,11,12,5,4,0,1,9,7,0.429,0.5,0.333,0.5,,0.5,mckieaa01
Darko Milicic,19,DET,NBA,2004-05,9,0,21,2,7,2,7,0,0,1,1,1,3,4,1,0,1,1,3,5,0.286,0.286,,0.286,1,0.336,milicda01
Andre Miller,28,DEN,NBA,2004-05,5,5,184,28,66,26,62,2,4,23,32,9,17,26,26,10,1,12,22,81,0.424,0.419,0.5,0.439,0.719,0.506,millean02
Brad Miller,28,SAC,NBA,2004-05,5,4,139,23,40,23,38,0,2,10,14,8,11,19,16,1,3,9,21,56,0.575,0.605,0,0.575,0.714,0.607,millebr01
Mike Miller,24,MEM,NBA,2004-05,4,4,110,18,37,10,20,8,17,4,4,0,10,10,11,0,3,5,7,48,0.486,0.5,0.471,0.595,1,0.619,millemi01
Reggie Miller,39,IND,NBA,2004-05,13,13,430,62,143,41,77,21,66,48,51,4,36,40,20,10,1,21,28,193,0.434,0.532,0.318,0.507,0.941,0.583,millere01
Yao Ming,24,HOU,NBA,2004-05,7,7,220,55,84,55,84,0,0,40,55,23,31,54,5,2,19,19,31,150,0.655,0.655,,0.655,0.727,0.693,mingya01
Cuttino Mobley,29,SAC,NBA,2004-05,5,5,159,31,70,24,45,7,25,5,7,4,10,14,9,6,2,6,13,74,0.443,0.533,0.28,0.493,0.714,0.506,moblecu01
Nazr Mohammed,27,SAS,NBA,2004-05,23,23,528,66,125,65,124,1,1,30,47,75,79,154,8,14,23,24,65,163,0.528,0.524,1,0.532,0.638,0.559,mohamna01
Alonzo Mourning,34,MIA,NBA,2004-05,15,2,254,31,44,31,44,0,0,29,52,21,51,72,5,5,33,22,49,91,0.705,0.705,,0.705,0.558,0.68,mournal01
Ronald Murray,25,SEA,NBA,2004-05,4,0,62,4,19,4,17,0,2,4,7,2,4,6,5,0,2,2,8,12,0.211,0.235,0,0.211,0.571,0.272,murraro01
Dikembe Mutombo,38,HOU,NBA,2004-05,7,0,101,6,11,6,11,0,0,10,13,11,24,35,2,2,7,7,15,22,0.545,0.545,,0.545,0.769,0.658,mutomdi01
Eduardo Najera,28,DEN,NBA,2004-05,2,0,13,0,2,0,2,0,0,0,0,1,1,2,1,0,0,1,1,0,0,0,,0,,0,najered01
Steve Nash,30,PHO,NBA,2004-05,15,15,610,140,269,119,215,21,54,57,62,9,63,72,170,14,3,70,36,358,0.52,0.553,0.389,0.559,0.919,0.604,nashst01
Rasho Nesterovic,28,SAS,NBA,2004-05,15,0,114,5,12,5,12,0,0,0,2,11,15,26,2,1,5,4,16,10,0.417,0.417,,0.417,0,0.388,nestera01
Andres Nocioni,25,CHI,NBA,2004-05,6,6,202,27,67,21,50,6,17,17,23,8,41,49,14,1,6,11,20,77,0.403,0.42,0.353,0.448,0.739,0.499,nocioan01
Moochie Norris,31,HOU,NBA,2004-05,2,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,norrimo01
Dirk Nowitzki,26,DAL,NBA,2004-05,13,13,551,103,256,93,226,10,30,92,111,25,106,131,43,18,21,33,42,308,0.402,0.412,0.333,0.422,0.829,0.505,nowitdi01
Jermaine O'Neal,26,IND,NBA,2004-05,13,13,476,77,211,77,208,0,3,54,72,21,83,104,29,7,34,36,48,208,0.365,0.37,0,0.365,0.75,0.429,onealje01
Shaquille O'Neal,32,MIA,NBA,2004-05,13,13,431,101,181,101,181,0,0,50,106,19,83,102,25,5,19,42,52,252,0.558,0.558,,0.558,0.472,0.554,onealsh01
Greg Ostertag,31,SAC,NBA,2004-05,2,0,26,3,3,3,3,0,0,0,0,4,5,9,0,1,2,2,4,6,1,1,,1,,1,ostergr01
Bo Outlaw,33,PHO,NBA,2004-05,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,0,,0,outlabo01
Scott Padgett,28,HOU,NBA,2004-05,7,4,109,9,24,4,12,5,12,2,2,9,10,19,4,3,2,3,18,25,0.375,0.333,0.417,0.479,1,0.502,padgesc01
Jannero Pargo,25,CHI,NBA,2004-05,5,0,76,18,51,5,19,13,32,3,5,1,4,5,10,3,0,8,14,52,0.353,0.263,0.406,0.48,0.6,0.489,pargoja01
Tony Parker,22,SAS,NBA,2004-05,23,23,858,166,366,157,318,9,48,55,87,13,53,66,100,17,2,71,69,396,0.454,0.494,0.188,0.466,0.632,0.49,parketo01
Gary Payton,36,BOS,NBA,2004-05,7,7,239,33,74,32,60,1,14,5,6,8,21,29,32,6,1,11,10,72,0.446,0.533,0.071,0.453,0.833,0.47,paytoga01
Anthony Peeler,35,WAS,NBA,2004-05,7,0,43,1,9,1,6,0,3,2,2,0,7,7,3,1,0,3,4,4,0.111,0.167,0,0.111,1,0.202,peelean01
Kendrick Perkins,20,BOS,NBA,2004-05,6,0,28,4,5,4,5,0,0,1,3,3,3,6,0,0,3,3,7,9,0.8,0.8,,0.8,0.333,0.712,perkike01
Wesley Person,33,DEN,NBA,2004-05,4,0,54,6,14,3,6,3,8,0,0,1,0,1,1,1,0,1,0,15,0.429,0.5,0.375,0.536,,0.536,persowe01
Eric Piatkowski,34,CHI,NBA,2004-05,5,0,66,6,19,1,6,5,13,6,7,1,8,9,3,4,1,1,3,23,0.316,0.167,0.385,0.447,0.857,0.521,piatker01
Paul Pierce,27,BOS,NBA,2004-05,7,7,277,47,93,40,66,7,27,59,68,7,47,54,32,13,10,19,18,160,0.505,0.606,0.259,0.543,0.868,0.651,piercpa01
Zoran Planinic,22,NJN,NBA,2004-05,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,planizo01
Scot Pollard,29,IND,NBA,2004-05,9,0,67,6,15,6,15,0,0,1,2,4,7,11,1,1,0,4,9,13,0.4,0.4,,0.4,0.5,0.409,pollasc01
James Posey,28,MEM,NBA,2004-05,4,0,100,11,25,4,10,7,15,10,13,1,12,13,4,2,1,5,14,39,0.44,0.4,0.467,0.58,0.769,0.635,poseyja01
Vitaly Potapenko,29,SEA,NBA,2004-05,5,0,37,5,10,5,10,0,0,0,0,3,4,7,0,0,0,0,8,10,0.5,0.5,,0.5,,0.5,potapvi01
Tayshaun Prince,24,DET,NBA,2004-05,25,25,1023,133,307,111,247,22,60,48,60,56,102,158,83,26,9,37,50,336,0.433,0.449,0.367,0.469,0.8,0.504,princta01
Laron Profit,27,WAS,NBA,2004-05,3,0,5,0,2,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,0,,0,profila01
Vladimir Radmanovic,24,SEA,NBA,2004-05,6,0,122,13,35,8,14,5,21,1,2,1,17,18,3,4,3,6,9,32,0.371,0.571,0.238,0.443,0.5,0.446,radmavl01
Justin Reed,23,BOS,NBA,2004-05,6,0,22,2,6,2,4,0,2,3,4,0,1,1,0,0,0,2,2,7,0.333,0.5,0,0.333,0.75,0.451,reedju01
Jared Reiner,22,CHI,NBA,2004-05,3,0,7,0,1,0,1,0,0,0,0,2,1,3,0,0,0,1,3,0,0,0,,0,,0,reineja01
Quentin Richardson,24,PHO,NBA,2004-05,15,15,564,62,154,30,72,32,82,23,36,24,53,77,25,19,3,15,53,179,0.403,0.417,0.39,0.506,0.639,0.527,richaqu01
Luke Ridnour,23,SEA,NBA,2004-05,11,11,378,42,107,38,90,4,17,19,20,10,26,36,47,13,8,18,23,107,0.393,0.422,0.235,0.411,0.95,0.462,ridnolu01
Clifford Robinson,38,NJN,NBA,2004-05,4,0,71,11,27,7,13,4,14,2,2,2,8,10,5,3,1,0,20,28,0.407,0.538,0.286,0.481,1,0.502,robincl02
